"personOid";"personNumber";"householdOid";"householdYear";"householdNumber";"activityType";"zoneId";"location";"locationX";"locationY"
"29218";"4";"14017";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29218";"4";"14017";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29219";"1";"14018";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29220";"2";"14018";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29221";"3";"14018";"1996";"5078";"WORK";"8";"(8.398823530532056,49.08950589958682: -231, 0.26029825108544385)";"8.398823530532056";"49.08950589958682"
"29221";"3";"14018";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29222";"4";"14018";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29222";"4";"14018";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29223";"1";"14019";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29224";"2";"14019";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29225";"3";"14019";"1996";"5078";"WORK";"8";"(8.398823530532056,49.08950589958682: -231, 0.26029825108544385)";"8.398823530532056";"49.08950589958682"
"29225";"3";"14019";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29226";"4";"14019";"1996";"5078";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"29226";"4";"14019";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29227";"1";"14020";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29228";"2";"14020";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29229";"3";"14020";"1996";"5078";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"29229";"3";"14020";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29230";"4";"14020";"1996";"5078";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"29230";"4";"14020";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29231";"1";"14021";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29232";"2";"14021";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29233";"3";"14021";"1996";"5078";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"29233";"3";"14021";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29234";"4";"14021";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29234";"4";"14021";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29235";"1";"14022";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29236";"2";"14022";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29237";"3";"14022";"1996";"5078";"WORK";"8";"(8.399918104959879,49.08772524545947: -834, 0.10082228358761153)";"8.399918104959879";"49.08772524545947"
"29237";"3";"14022";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29238";"4";"14022";"1996";"5078";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"29238";"4";"14022";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29239";"1";"14023";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29240";"2";"14023";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29241";"3";"14023";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29241";"3";"14023";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29242";"4";"14023";"1996";"5078";"WORK";"8";"(8.398823530532056,49.08950589958682: -231, 0.26029825108544385)";"8.398823530532056";"49.08950589958682"
"29242";"4";"14023";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29243";"1";"14024";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29244";"2";"14024";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29245";"3";"14024";"1996";"5078";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"29245";"3";"14024";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29246";"4";"14024";"1996";"5078";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"29246";"4";"14024";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29247";"1";"14025";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29248";"2";"14025";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29249";"3";"14025";"1996";"5078";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"29249";"3";"14025";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29250";"4";"14025";"1996";"5078";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"29250";"4";"14025";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29251";"1";"14026";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29252";"2";"14026";"1996";"33";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"29252";"2";"14026";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29253";"3";"14026";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29254";"4";"14026";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29255";"1";"14027";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29256";"2";"14027";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29257";"3";"14027";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29257";"3";"14027";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29258";"4";"14027";"1996";"5078";"WORK";"8";"(8.398823530532056,49.08950589958682: -231, 0.26029825108544385)";"8.398823530532056";"49.08950589958682"
"29258";"4";"14027";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29259";"1";"14028";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29260";"2";"14028";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29261";"3";"14028";"1996";"5078";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"29261";"3";"14028";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29262";"4";"14028";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29262";"4";"14028";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29263";"1";"14029";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29264";"2";"14029";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29265";"3";"14029";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29265";"3";"14029";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29266";"4";"14029";"1996";"5078";"WORK";"8";"(8.398823530532056,49.08950589958682: -231, 0.26029825108544385)";"8.398823530532056";"49.08950589958682"
"29266";"4";"14029";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29267";"1";"14030";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29268";"2";"14030";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29269";"3";"14030";"1996";"5078";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"29269";"3";"14030";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29270";"4";"14030";"1996";"5078";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"29270";"4";"14030";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29271";"1";"14031";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29272";"2";"14031";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29273";"3";"14031";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29273";"3";"14031";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29274";"4";"14031";"1996";"5078";"WORK";"8";"(8.398823530532056,49.08950589958682: -231, 0.26029825108544385)";"8.398823530532056";"49.08950589958682"
"29274";"4";"14031";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29275";"1";"14032";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29276";"2";"14032";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29277";"3";"14032";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29277";"3";"14032";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29278";"4";"14032";"1996";"5078";"WORK";"8";"(8.398823530532056,49.08950589958682: -231, 0.26029825108544385)";"8.398823530532056";"49.08950589958682"
"29278";"4";"14032";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29279";"1";"14033";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29280";"2";"14033";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29281";"3";"14033";"1996";"5078";"WORK";"8";"(8.398823530532056,49.08950589958682: -231, 0.26029825108544385)";"8.398823530532056";"49.08950589958682"
"29281";"3";"14033";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29282";"4";"14033";"1996";"5078";"WORK";"8";"(8.398823530532056,49.08950589958682: -231, 0.26029825108544385)";"8.398823530532056";"49.08950589958682"
"29282";"4";"14033";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29283";"1";"14034";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29284";"2";"14034";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29285";"3";"14034";"1996";"5078";"WORK";"8";"(8.399918104959879,49.08772524545947: -834, 0.10082228358761153)";"8.399918104959879";"49.08772524545947"
"29285";"3";"14034";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29286";"4";"14034";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29286";"4";"14034";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29287";"1";"14035";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29288";"2";"14035";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29289";"3";"14035";"1996";"5078";"WORK";"8";"(8.398823530532056,49.08950589958682: -231, 0.26029825108544385)";"8.398823530532056";"49.08950589958682"
"29289";"3";"14035";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29290";"4";"14035";"1996";"5078";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"29290";"4";"14035";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29291";"1";"14036";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29292";"2";"14036";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29293";"3";"14036";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29293";"3";"14036";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29294";"4";"14036";"1996";"5078";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"29294";"4";"14036";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29295";"1";"14037";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29296";"2";"14037";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29297";"3";"14037";"1996";"5078";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"29297";"3";"14037";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29298";"4";"14037";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29298";"4";"14037";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29299";"1";"14038";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29300";"2";"14038";"1996";"33";"WORK";"8";"(8.398823530532056,49.08950589958682: -231, 0.26029825108544385)";"8.398823530532056";"49.08950589958682"
"29300";"2";"14038";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29301";"3";"14038";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29302";"4";"14038";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29303";"1";"14039";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29304";"2";"14039";"1996";"33";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29304";"2";"14039";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29305";"3";"14039";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29306";"4";"14039";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29307";"1";"14040";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29308";"2";"14040";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29309";"3";"14040";"1996";"5078";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"29309";"3";"14040";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29310";"4";"14040";"1996";"5078";"WORK";"8";"(8.397683071964536,49.08838487678159: -86, 0.5999508052495234)";"8.397683071964536";"49.08838487678159"
"29310";"4";"14040";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29311";"1";"14041";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29312";"2";"14041";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29313";"3";"14041";"1996";"5078";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"29313";"3";"14041";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29314";"4";"14041";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29314";"4";"14041";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29315";"1";"14042";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29316";"2";"14042";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29317";"3";"14042";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29317";"3";"14042";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29318";"4";"14042";"1996";"5078";"WORK";"10";"(8.403202382742952,49.085995161981614: 828, 0.5485889874294759)";"8.403202382742952";"49.085995161981614"
"29318";"4";"14042";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29319";"1";"14043";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29320";"2";"14043";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29321";"3";"14043";"1996";"5078";"WORK";"10";"(8.402161863257284,49.08181569445629: 903, 0.92805315686212)";"8.402161863257284";"49.08181569445629"
"29321";"3";"14043";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29322";"4";"14043";"1996";"5078";"WORK";"10";"(8.402161863257284,49.08181569445629: 903, 0.92805315686212)";"8.402161863257284";"49.08181569445629"
"29322";"4";"14043";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29323";"1";"14044";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29324";"2";"14044";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29325";"3";"14044";"1996";"5078";"WORK";"10";"(8.40419619122652,49.08718226085512: -830, 0.6340970203929001)";"8.40419619122652";"49.08718226085512"
"29325";"3";"14044";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29326";"4";"14044";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29326";"4";"14044";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29327";"1";"14045";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29328";"2";"14045";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29329";"3";"14045";"1996";"5078";"WORK";"10";"(8.402161863257284,49.08181569445629: 903, 0.92805315686212)";"8.402161863257284";"49.08181569445629"
"29329";"3";"14045";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29330";"4";"14045";"1996";"5078";"WORK";"10";"(8.402161863257284,49.08181569445629: 903, 0.92805315686212)";"8.402161863257284";"49.08181569445629"
"29330";"4";"14045";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29331";"1";"14046";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29332";"2";"14046";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29333";"3";"14046";"1996";"5078";"WORK";"10";"(8.40419619122652,49.08718226085512: -830, 0.6340970203929001)";"8.40419619122652";"49.08718226085512"
"29333";"3";"14046";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29334";"4";"14046";"1996";"5078";"WORK";"10";"(8.404490135602517,49.08687947696746: 831, 0.2826436279305836)";"8.404490135602517";"49.08687947696746"
"29334";"4";"14046";"1996";"5078";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
"29335";"1";"14047";"1996";"33";"EDUCATION";"8";"(8.392586430564958,49.08767360964348: -85, 0.29609968743378584)";"8.392586430564958";"49.08767360964348"
