"ownerId";"mainUserId";"personalUserId";"carType";"car attributes"
"12845";"26844";"-1";"bev";"15194";"7";"(8.432337253010996,49.08561434836904: -132, 0.7019667586036173)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.61022085";"30";"18.0";"0.5"
"12845";"26846";"-1";"conventional";"15195";"7";"(8.432337253010996,49.08561434836904: -132, 0.7019667586036173)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12846";"26849";"-1";"bev";"15196";"7";"(8.43316859391562,49.08661131645326: -132, 0.5454117707116098)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9891232";"30";"18.0";"0.5"
"12847";"26854";"-1";"bev";"15197";"7";"(8.440172210299744,49.09074666375537: -752, 0.5165466195866896)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.6896348";"30";"18.0";"0.5"
"12847";"26853";"-1";"conventional";"15198";"7";"(8.440172210299744,49.09074666375537: -752, 0.5165466195866896)";"SMALL";"4";"0.0";"1.0";"1000"
"12847";"26852";"-1";"bev";"15199";"7";"(8.440172210299744,49.09074666375537: -752, 0.5165466195866896)";"SMALL";"4";"0.0";"0.0";"30";"0.59539723";"30";"18.0";"0.5"
"12848";"26856";"-1";"erev";"15200";"7";"(8.437405700075052,49.08915996864906: 752, 0.860099713792679)";"SMALL";"4";"0.0";"1.0";"100";"0.73590434";"10";"9.0";"0.5";"100"
"12848";"26855";"-1";"bev";"15201";"7";"(8.437405700075052,49.08915996864906: 752, 0.860099713792679)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.74106824";"30";"18.0";"0.5"
"12848";"26858";"-1";"conventional";"15202";"7";"(8.437405700075052,49.08915996864906: 752, 0.860099713792679)";"SMALL";"4";"0.0";"1.0";"1000"
"12849";"26860";"-1";"bev";"15203";"7";"(8.438627062782992,49.09044001555947: 752, 0.6871946369078461)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.777248";"30";"18.0";"0.5"
"12849";"26861";"-1";"bev";"15204";"7";"(8.438627062782992,49.09044001555947: 752, 0.6871946369078461)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9007857";"30";"18.0";"0.5"
"12849";"26859";"-1";"conventional";"15205";"7";"(8.438627062782992,49.09044001555947: 752, 0.6871946369078461)";"SMALL";"4";"0.0";"1.0";"1000"
"12850";"26865";"-1";"erev";"15206";"7";"(8.437054345306162,49.08543760776675: 752, 0.9481688983891632)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5192261";"20";"19.0";"0.5";"100"
"12850";"26866";"-1";"bev";"15207";"7";"(8.437054345306162,49.08543760776675: 752, 0.9481688983891632)";"LARGE";"4";"0.0";"0.0";"30";"0.7366737";"30";"18.0";"0.5"
"12850";"26863";"-1";"bev";"15208";"7";"(8.437054345306162,49.08543760776675: 752, 0.9481688983891632)";"LARGE";"4";"0.0";"0.0";"30";"0.7143984";"30";"18.0";"0.5"
"12851";"26869";"-1";"erev";"15209";"7";"(8.435393860059389,49.090923380724405: 132, 0.8939386855710996)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5721669";"20";"19.0";"0.5";"100"
"12851";"26867";"-1";"erev";"15210";"7";"(8.435393860059389,49.090923380724405: 132, 0.8939386855710996)";"SMALL";"4";"0.0";"1.0";"100";"0.9745041";"10";"9.0";"0.5";"100"
"12851";"26870";"-1";"erev";"15211";"7";"(8.435393860059389,49.090923380724405: 132, 0.8939386855710996)";"LARGE";"4";"0.0";"1.0";"100";"0.5705966";"20";"19.0";"0.5";"100"
"12852";"26872";"-1";"erev";"15212";"7";"(8.438843162589484,49.087393763776454: 752, 0.6940007166048142)";"SMALL";"4";"0.0";"1.0";"100";"0.8338294";"10";"9.0";"0.5";"100"
"12852";"26874";"-1";"bev";"15213";"7";"(8.438843162589484,49.087393763776454: 752, 0.6940007166048142)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.6708946";"30";"18.0";"0.5"
"12852";"26873";"-1";"bev";"15214";"7";"(8.438843162589484,49.087393763776454: 752, 0.6940007166048142)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.6453797";"30";"18.0";"0.5"
"12853";"26876";"-1";"erev";"15215";"7";"(8.435762547061293,49.089102313239515: -132, 0.06458215092737175)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.6906895";"20";"19.0";"0.5";"100"
"12854";"26880";"-1";"bev";"15216";"7";"(8.44160104962724,49.08710130957652: -752, 0.6600543931538091)";"SMALL";"4";"0.0";"0.0";"30";"0.8760879";"30";"18.0";"0.5"
"12854";"26882";"-1";"conventional";"15217";"7";"(8.44160104962724,49.08710130957652: -752, 0.6600543931538091)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12854";"26881";"-1";"bev";"15218";"7";"(8.44160104962724,49.08710130957652: -752, 0.6600543931538091)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9869163";"30";"18.0";"0.5"
"12855";"26884";"-1";"bev";"15219";"7";"(8.43653620931288,49.085670077960245: -132, 0.0)";"SMALL";"4";"0.0";"0.0";"30";"0.69853616";"30";"18.0";"0.5"
"12855";"26885";"-1";"conventional";"15220";"7";"(8.43653620931288,49.085670077960245: -132, 0.0)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12855";"26886";"-1";"erev";"15221";"7";"(8.43653620931288,49.085670077960245: -132, 0.0)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.9303771";"20";"19.0";"0.5";"100"
"12856";"26887";"-1";"erev";"15222";"7";"(8.437254091851234,49.083328132636375: -752, 0.05361068257158731)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.90513855";"20";"19.0";"0.5";"100"
"12856";"26890";"-1";"erev";"15223";"7";"(8.437254091851234,49.083328132636375: -752, 0.05361068257158731)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.99926907";"20";"19.0";"0.5";"100"
"12856";"26888";"-1";"erev";"15224";"7";"(8.437254091851234,49.083328132636375: -752, 0.05361068257158731)";"SMALL";"4";"0.0";"1.0";"100";"0.69646776";"10";"9.0";"0.5";"100"
"12857";"26892";"-1";"conventional";"15225";"7";"(8.434363231872938,49.0844785777619: 132, 0.6355255154860961)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12857";"26891";"-1";"erev";"15226";"7";"(8.434363231872938,49.0844785777619: 132, 0.6355255154860961)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.96457136";"20";"19.0";"0.5";"100"
"12857";"26894";"-1";"conventional";"15227";"7";"(8.434363231872938,49.0844785777619: 132, 0.6355255154860961)";"SMALL";"4";"0.0";"1.0";"1000"
"12858";"26897";"-1";"conventional";"15228";"7";"(8.43656814305794,49.08458103353065: -132, 0.0)";"SMALL";"4";"0.0";"1.0";"1000"
"12858";"26896";"-1";"erev";"15229";"7";"(8.43656814305794,49.08458103353065: -132, 0.0)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.77994883";"20";"19.0";"0.5";"100"
"12858";"26895";"-1";"erev";"15230";"7";"(8.43656814305794,49.08458103353065: -132, 0.0)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5179807";"20";"19.0";"0.5";"100"
"12859";"26902";"-1";"erev";"15231";"7";"(8.437917625141782,49.09135514234684: -752, 0.23132618681151013)";"SMALL";"4";"0.0";"1.0";"100";"0.85835147";"10";"9.0";"0.5";"100"
"12859";"26900";"-1";"conventional";"15232";"7";"(8.437917625141782,49.09135514234684: -752, 0.23132618681151013)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12859";"26901";"-1";"erev";"15233";"7";"(8.437917625141782,49.09135514234684: -752, 0.23132618681151013)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8198005";"20";"19.0";"0.5";"100"
"12860";"26903";"-1";"bev";"15234";"7";"(8.438215174459202,49.08609364226602: -752, 0.20976075843664443)";"SMALL";"4";"0.0";"0.0";"30";"0.5347066";"30";"18.0";"0.5"
"12860";"26906";"-1";"bev";"15235";"7";"(8.438215174459202,49.08609364226602: -752, 0.20976075843664443)";"SMALL";"4";"0.0";"0.0";"30";"0.61170244";"30";"18.0";"0.5"
"12860";"26905";"-1";"bev";"15236";"7";"(8.438215174459202,49.08609364226602: -752, 0.20976075843664443)";"SMALL";"4";"0.0";"0.0";"30";"0.823699";"30";"18.0";"0.5"
"12861";"26909";"-1";"erev";"15237";"7";"(8.436489568343815,49.090667550264925: 752, 0.9615943640698)";"SMALL";"4";"0.0";"1.0";"100";"0.8473468";"10";"9.0";"0.5";"100"
"12861";"26908";"-1";"conventional";"15238";"7";"(8.436489568343815,49.090667550264925: 752, 0.9615943640698)";"SMALL";"4";"0.0";"1.0";"1000"
"12861";"26910";"-1";"erev";"15239";"7";"(8.436489568343815,49.090667550264925: 752, 0.9615943640698)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.695613";"20";"19.0";"0.5";"100"
"12862";"26911";"-1";"conventional";"15240";"7";"(8.43328486785767,49.086803159161235: -132, 0.5228683157575453)";"SMALL";"4";"0.0";"1.0";"1000"
"12862";"26912";"-1";"conventional";"15241";"7";"(8.43328486785767,49.086803159161235: -132, 0.5228683157575453)";"SMALL";"4";"0.0";"1.0";"1000"
"12862";"26913";"-1";"conventional";"15242";"7";"(8.43328486785767,49.086803159161235: -132, 0.5228683157575453)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12863";"26918";"-1";"conventional";"15243";"7";"(8.436539207334148,49.090333925318255: -752, 0.041025941725559)";"SMALL";"4";"0.0";"1.0";"1000"
"12863";"26916";"-1";"conventional";"15244";"7";"(8.436539207334148,49.090333925318255: -752, 0.041025941725559)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12863";"26915";"-1";"bev";"15245";"7";"(8.436539207334148,49.090333925318255: -752, 0.041025941725559)";"SMALL";"4";"0.0";"0.0";"30";"0.6375996";"30";"18.0";"0.5"
"12864";"26920";"-1";"conventional";"15246";"7";"(8.438161935146058,49.083776826788984: -752, 0.17638631652612743)";"SMALL";"4";"0.0";"1.0";"1000"
"12864";"26919";"-1";"conventional";"15247";"7";"(8.438161935146058,49.083776826788984: -752, 0.17638631652612743)";"SMALL";"4";"0.0";"1.0";"1000"
"12864";"26921";"-1";"bev";"15248";"7";"(8.438161935146058,49.083776826788984: -752, 0.17638631652612743)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.95407677";"30";"18.0";"0.5"
"12865";"26926";"-1";"conventional";"15249";"7";"(8.440233911743706,49.08622925080568: -752, 0.4729204105068716)";"SMALL";"4";"0.0";"1.0";"1000"
"12865";"26925";"-1";"bev";"15250";"7";"(8.440233911743706,49.08622925080568: -752, 0.4729204105068716)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.50704145";"30";"18.0";"0.5"
"12865";"26924";"-1";"erev";"15251";"7";"(8.440233911743706,49.08622925080568: -752, 0.4729204105068716)";"SMALL";"4";"0.0";"1.0";"100";"0.59793305";"10";"9.0";"0.5";"100"
"12866";"26930";"-1";"conventional";"15252";"7";"(8.442024784084065,49.08812487224161: 752, 0.27333684205087755)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12866";"26928";"-1";"erev";"15253";"7";"(8.442024784084065,49.08812487224161: 752, 0.27333684205087755)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.69657445";"20";"19.0";"0.5";"100"
"12866";"26927";"-1";"conventional";"15254";"7";"(8.442024784084065,49.08812487224161: 752, 0.27333684205087755)";"SMALL";"4";"0.0";"1.0";"1000"
"12867";"26932";"-1";"erev";"15255";"7";"(8.439406811861357,49.08465123847819: 752, 0.652296749275507)";"SMALL";"4";"0.0";"1.0";"100";"0.83190715";"10";"9.0";"0.5";"100"
"12867";"26933";"-1";"erev";"15256";"7";"(8.439406811861357,49.08465123847819: 752, 0.652296749275507)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.77425385";"20";"19.0";"0.5";"100"
"12867";"26931";"-1";"bev";"15257";"7";"(8.439406811861357,49.08465123847819: 752, 0.652296749275507)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9951278";"30";"18.0";"0.5"
"12868";"26937";"-1";"erev";"15258";"7";"(8.441264996176365,49.088326584654155: -752, 0.6305065937872475)";"SMALL";"4";"0.0";"1.0";"100";"0.92720556";"10";"9.0";"0.5";"100"
"12868";"26936";"-1";"bev";"15259";"7";"(8.441264996176365,49.088326584654155: -752, 0.6305065937872475)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9371332";"30";"18.0";"0.5"
"12868";"26935";"-1";"bev";"15260";"7";"(8.441264996176365,49.088326584654155: -752, 0.6305065937872475)";"SMALL";"4";"0.0";"0.0";"30";"0.79089385";"30";"18.0";"0.5"
"12869";"26941";"-1";"erev";"15261";"7";"(8.434885134650376,49.08999856574489: 132, 0.7942504381179276)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.65731204";"20";"19.0";"0.5";"100"
"12869";"26940";"-1";"conventional";"15262";"7";"(8.434885134650376,49.08999856574489: 132, 0.7942504381179276)";"SMALL";"4";"0.0";"1.0";"1000"
"12869";"26939";"-1";"bev";"15263";"7";"(8.434885134650376,49.08999856574489: 132, 0.7942504381179276)";"SMALL";"4";"0.0";"0.0";"30";"0.61589825";"30";"18.0";"0.5"
"12870";"26944";"-1";"bev";"15264";"7";"(8.433572438680569,49.088955942164546: -132, 0.4463862766277888)";"SMALL";"4";"0.0";"0.0";"30";"0.89597416";"30";"18.0";"0.5"
"12870";"26943";"-1";"bev";"15265";"7";"(8.433572438680569,49.088955942164546: -132, 0.4463862766277888)";"SMALL";"4";"0.0";"0.0";"30";"0.6677425";"30";"18.0";"0.5"
"12870";"26945";"-1";"conventional";"15266";"7";"(8.433572438680569,49.088955942164546: -132, 0.4463862766277888)";"SMALL";"4";"0.0";"1.0";"1000"
"12871";"26947";"-1";"bev";"15267";"7";"(8.442337811405526,49.08774281291975: -752, 0.7628627198201979)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.7677964";"30";"18.0";"0.5"
"12871";"26950";"-1";"bev";"15268";"7";"(8.442337811405526,49.08774281291975: -752, 0.7628627198201979)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.69010913";"30";"18.0";"0.5"
"12871";"26949";"-1";"bev";"15269";"7";"(8.442337811405526,49.08774281291975: -752, 0.7628627198201979)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.6808084";"30";"18.0";"0.5"
"12872";"26953";"-1";"conventional";"15270";"7";"(8.439572461825973,49.08678713183785: 752, 0.6064223729049623)";"SMALL";"4";"0.0";"1.0";"1000"
"12872";"26954";"-1";"bev";"15271";"7";"(8.439572461825973,49.08678713183785: 752, 0.6064223729049623)";"SMALL";"4";"0.0";"0.0";"30";"0.5375552";"30";"18.0";"0.5"
"12872";"26951";"-1";"bev";"15272";"7";"(8.439572461825973,49.08678713183785: 752, 0.6064223729049623)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9727753";"30";"18.0";"0.5"
"12873";"26956";"-1";"erev";"15273";"7";"(8.43223971175817,49.08904493965151: -132, 0.6765229720768232)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8478764";"20";"19.0";"0.5";"100"
"12873";"26955";"-1";"erev";"15274";"7";"(8.43223971175817,49.08904493965151: -132, 0.6765229720768232)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.777959";"20";"19.0";"0.5";"100"
"12873";"26957";"-1";"conventional";"15275";"7";"(8.43223971175817,49.08904493965151: -132, 0.6765229720768232)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12874";"26960";"-1";"conventional";"15276";"7";"(8.43261019119473,49.085240269685386: -132, 0.6592302751745445)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12875";"26965";"-1";"erev";"15277";"7";"(8.435582349745838,49.08512457910816: -132, 0.1449723890281985)";"SMALL";"4";"0.0";"1.0";"100";"0.98588854";"10";"9.0";"0.5";"100"
"12875";"26964";"-1";"bev";"15278";"7";"(8.435582349745838,49.08512457910816: -132, 0.1449723890281985)";"SMALL";"4";"0.0";"0.0";"30";"0.5131191";"30";"18.0";"0.5"
"12875";"26963";"-1";"conventional";"15279";"7";"(8.435582349745838,49.08512457910816: -132, 0.1449723890281985)";"SMALL";"4";"0.0";"1.0";"1000"
"12876";"26969";"-1";"bev";"15280";"7";"(8.436363675165833,49.090892539804194: 752, 0.9753379366221391)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.91297823";"30";"18.0";"0.5"
"12876";"26968";"-1";"conventional";"15281";"7";"(8.436363675165833,49.090892539804194: 752, 0.9753379366221391)";"SMALL";"4";"0.0";"1.0";"1000"
"12876";"26967";"-1";"conventional";"15282";"7";"(8.436363675165833,49.090892539804194: 752, 0.9753379366221391)";"SMALL";"4";"0.0";"1.0";"1000"
"12877";"26971";"-1";"erev";"15283";"7";"(8.438539118618628,49.08611446069093: -752, 0.2519788769074679)";"SMALL";"4";"0.0";"1.0";"100";"0.9312277";"10";"9.0";"0.5";"100"
"12877";"26973";"-1";"conventional";"15284";"7";"(8.438539118618628,49.08611446069093: -752, 0.2519788769074679)";"SMALL";"4";"0.0";"1.0";"1000"
"12877";"26972";"-1";"conventional";"15285";"7";"(8.438539118618628,49.08611446069093: -752, 0.2519788769074679)";"SMALL";"4";"0.0";"1.0";"1000"
"12878";"26977";"-1";"conventional";"15286";"7";"(8.439052303796421,49.09096151942876: 752, 0.6261278483773025)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12879";"26980";"-1";"conventional";"15287";"7";"(8.434679014342828,49.086519381916254: -132, 0.2844804991005591)";"SMALL";"4";"0.0";"1.0";"1000"
"12879";"26981";"-1";"conventional";"15288";"7";"(8.434679014342828,49.086519381916254: -132, 0.2844804991005591)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12879";"26979";"-1";"erev";"15289";"7";"(8.434679014342828,49.086519381916254: -132, 0.2844804991005591)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.55965346";"20";"19.0";"0.5";"100"
"12880";"26984";"-1";"erev";"15290";"7";"(8.43699385941806,49.08939753046697: -752, 0.08924418756794435)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.60201275";"20";"19.0";"0.5";"100"
"12880";"26986";"-1";"bev";"15291";"7";"(8.43699385941806,49.08939753046697: -752, 0.08924418756794435)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.5904916";"30";"18.0";"0.5"
"12880";"26983";"-1";"conventional";"15292";"7";"(8.43699385941806,49.08939753046697: -752, 0.08924418756794435)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12881";"26989";"-1";"conventional";"15293";"7";"(8.438130155865906,49.09069214399545: -752, 0.25129190850157096)";"SMALL";"4";"0.0";"1.0";"1000"
"12882";"26994";"-1";"conventional";"15294";"7";"(8.437598918074844,49.08642290552892: -752, 0.13366214601703438)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12882";"26992";"-1";"erev";"15295";"7";"(8.437598918074844,49.08642290552892: -752, 0.13366214601703438)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.8221425";"20";"19.0";"0.5";"100"
"12882";"26993";"-1";"conventional";"15296";"7";"(8.437598918074844,49.08642290552892: -752, 0.13366214601703438)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12883";"26997";"-1";"bev";"15297";"7";"(8.437594666289954,49.089534613362495: 752, 0.8313302056635562)";"SMALL";"4";"0.0";"0.0";"30";"0.58261436";"30";"18.0";"0.5"
"12883";"26995";"-1";"erev";"15298";"7";"(8.437594666289954,49.089534613362495: 752, 0.8313302056635562)";"SMALL";"4";"0.0";"1.0";"100";"0.8532542";"10";"9.0";"0.5";"100"
"12883";"26998";"-1";"bev";"15299";"7";"(8.437594666289954,49.089534613362495: 752, 0.8313302056635562)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.50714004";"30";"18.0";"0.5"
"12884";"27001";"-1";"conventional";"15300";"7";"(8.434876324988132,49.08656361982463: -132, 0.24969962572593682)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12884";"27002";"-1";"bev";"15301";"7";"(8.434876324988132,49.08656361982463: -132, 0.24969962572593682)";"SMALL";"4";"0.0";"0.0";"30";"0.6626316";"30";"18.0";"0.5"
"12884";"27000";"-1";"erev";"15302";"7";"(8.434876324988132,49.08656361982463: -132, 0.24969962572593682)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.61792827";"20";"19.0";"0.5";"100"
"12885";"27003";"27003";"conventional";"15303";"8";"(8.392353004726264,49.08748558041303: 85, 0.6043809851387932)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12886";"27004";"27004";"bev";"15304";"8";"(8.401809605954549,49.08861532575781: -233, 0.027786690998749947)";"SMALL";"4";"0.0";"0.0";"30";"0.68205535";"30";"18.0";"0.5"
"12887";"27005";"27005";"erev";"15305";"8";"(8.395326484912776,49.09011970121749: -86, 0.8213507242047842)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.68836105";"20";"19.0";"0.5";"100"
"12888";"27006";"27006";"erev";"15306";"8";"(8.400135714083039,49.0890838305576: -230, 0.3328885357103531)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5391467";"20";"19.0";"0.5";"100"
"12889";"27007";"27007";"conventional";"15307";"8";"(8.393277154258135,49.0905531317356: -86, 0.7274878326989704)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12890";"27008";"27008";"erev";"15308";"8";"(8.401896234329229,49.08644886349973: -846, 0.0)";"SMALL";"4";"0.0";"1.0";"100";"0.71082693";"10";"9.0";"0.5";"100"
"12891";"27009";"27009";"bev";"15309";"8";"(8.400312372737861,49.08771336564487: -835, 0.2720905274307331)";"SMALL";"4";"0.0";"0.0";"30";"0.88158214";"30";"18.0";"0.5"
"12892";"27010";"27010";"bev";"15310";"8";"(8.401386961444155,49.08621436900982: -846, 0.3972561764324988)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.81453896";"30";"18.0";"0.5"
"12893";"27011";"27011";"bev";"15311";"8";"(8.401754813363132,49.08834581468699: 233, 0.6034403210547092)";"SMALL";"4";"0.0";"0.0";"30";"0.5041776";"30";"18.0";"0.5"
"12894";"27012";"27012";"bev";"15312";"8";"(8.401618349793672,49.086509340980015: -847, 0.2702499842779706)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.9234263";"30";"18.0";"0.5"
"12895";"27013";"27013";"erev";"15313";"8";"(8.401648427934317,49.088731592953735: -233, 0.0)";"SMALL";"4";"0.0";"1.0";"100";"0.82526475";"10";"9.0";"0.5";"100"
"12896";"27014";"27014";"erev";"15314";"8";"(8.395773315284083,49.089561165774974: -86, 0.71821480231311)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5570693";"20";"19.0";"0.5";"100"
"12897";"27015";"27015";"erev";"15315";"8";"(8.395098602311139,49.08771678725213: 86, 0.841975704755029)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.9375845";"20";"19.0";"0.5";"100"
"12898";"27016";"27016";"conventional";"15316";"8";"(8.395914616154993,49.08972049704166: -86, 0.7750871134239679)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12899";"27017";"27017";"bev";"15317";"8";"(8.393109268147409,49.08981774533538: 86, 0.4855404895256349)";"SMALL";"4";"0.0";"0.0";"30";"0.6135663";"30";"18.0";"0.5"
"12900";"27018";"27018";"conventional";"15318";"8";"(8.399960155366436,49.087006579645795: -492, 0.6131552371779943)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12901";"27019";"27019";"erev";"15319";"8";"(8.393329084903804,49.08940436041122: -86, 0.4267999476593366)";"SMALL";"4";"0.0";"1.0";"100";"0.8680523";"10";"9.0";"0.5";"100"
"12902";"27020";"27020";"conventional";"15320";"8";"(8.396697387031889,49.08998109649178: 86, 0.07554820946885378)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12903";"27021";"27021";"conventional";"15321";"8";"(8.401935484313588,49.08705531836456: -838, 0.4136830897230261)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12904";"27022";"27022";"bev";"15322";"8";"(8.402391255246007,49.08782781846262: -839, 0.17354524611530697)";"SMALL";"4";"0.0";"0.0";"30";"0.64902973";"30";"18.0";"0.5"
"12905";"27023";"27023";"bev";"15323";"8";"(8.401946327627263,49.087183611932616: 838, 0.4244637758301973)";"SMALL";"4";"0.0";"0.0";"30";"0.94118893";"30";"18.0";"0.5"
"12906";"27024";"27024";"erev";"15324";"8";"(8.396426555123824,49.08748321509623: 86, 0.7685573273463401)";"LARGE";"4";"0.0";"1.0";"100";"0.9828768";"20";"19.0";"0.5";"100"
"12907";"27025";"27025";"conventional";"15325";"8";"(8.393762404962036,49.09056075859358: -86, 0.7790816282042543)";"SMALL";"4";"0.0";"1.0";"1000"
"12908";"27026";"27026";"bev";"15326";"8";"(8.392266820240355,49.088040090747185: -85, 0.22969387222035167)";"SMALL";"4";"0.0";"0.0";"30";"0.5944542";"30";"18.0";"0.5"
"12909";"27027";"27027";"erev";"15327";"8";"(8.401895357780113,49.085915332271014: -846, 0.0)";"LARGE";"4";"0.0";"1.0";"100";"0.80798787";"20";"19.0";"0.5";"100"
"12910";"27028";"27028";"bev";"15328";"8";"(8.39678522882229,49.088132268025916: -86, 0.4409613777244621)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.7869121";"30";"18.0";"0.5"
"12911";"27029";"27029";"bev";"15329";"8";"(8.399660969638234,49.08924080762: 230, 0.8999059768313383)";"MIDSIZE";"4";"0.0";"0.0";"30";"0.62282276";"30";"18.0";"0.5"
"12912";"27030";"27030";"erev";"15330";"8";"(8.396876379164285,49.08978389067365: 86, 0.10979504659866277)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.63013333";"20";"19.0";"0.5";"100"
"12913";"27031";"27031";"conventional";"15331";"8";"(8.39871268414399,49.086873997030864: -840, 0.007067320446089641)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12914";"27032";"27032";"conventional";"15332";"8";"(8.395331157016988,49.08764211008747: -86, 0.16188549174168973)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12915";"27033";"27033";"erev";"15333";"8";"(8.3943696859039,49.0885651908712: -86, 0.3095592723026251)";"SMALL";"4";"0.0";"1.0";"100";"0.95343876";"10";"9.0";"0.5";"100"
"12916";"27034";"27034";"conventional";"15334";"8";"(8.40149757040757,49.08622806967498: 847, 0.9429024040364967)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12917";"27035";"27035";"erev";"15335";"8";"(8.393450493623208,49.088183220533004: -86, 0.11393195933190668)";"MIDSIZE";"4";"0.0";"1.0";"100";"0.5128139";"20";"19.0";"0.5";"100"
"12918";"27036";"27036";"erev";"15336";"8";"(8.396666169565789,49.08904700241181: -86, 0.6724537752482158)";"SMALL";"4";"0.0";"1.0";"100";"0.712237";"10";"9.0";"0.5";"100"
"12919";"27037";"27037";"conventional";"15337";"8";"(8.402007117766034,49.088031380293: -836, 1.0)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12920";"27038";"27038";"erev";"15338";"8";"(8.400088792625661,49.08783114624288: 835, 0.9633853671791793)";"SMALL";"4";"0.0";"1.0";"100";"0.9964193";"10";"9.0";"0.5";"100"
"12921";"27039";"27039";"erev";"15339";"8";"(8.402350590142891,49.087368258165505: -838, 0.0)";"SMALL";"4";"0.0";"1.0";"100";"0.6985074";"10";"9.0";"0.5";"100"
"12922";"27040";"27040";"conventional";"15340";"8";"(8.398334902802615,49.08684866538784: -840, 0.35067502172938203)";"MIDSIZE";"4";"0.0";"1.0";"1000"
"12923";"27041";"27041";"conventional";"15341";"8";"(8.39528510197437,49.08769068315426: -86, 0.17011968973097946)";"SMALL";"4";"0.0";"1.0";"1000"
