ID;year;areatype;size;personnumber;sex;birthyear;employmenttype;commuterticket;hhincome;hhincome_class;type;cars;bicycle;licence;distance_work;distance_education
4303;2000;10;4;2;2;1952;2;0;3750;8;3;2;1;1;32;0
4303;2000;10;4;3;1;1982;41;0;3750;8;3;2;1;0;0;0.5
4303;2000;10;4;4;2;1987;41;1;3750;8;3;2;1;0;0;15.5
4303;2001;10;4;1;1;1955;1;0;4500;9;3;2;1;1;14;0
4303;2001;10;4;2;2;1952;2;0;4500;9;3;2;1;1;38;0
4303;2001;10;4;3;1;1985;41;0;4500;9;3;2;1;1;0;0.5
4303;2001;10;4;4;2;1987;41;1;4500;9;3;2;1;0;0;19.2
4303;2002;10;4;1;1;1951;1;0;3750;8;5;2;1;1;0;55
4303;2002;10;4;2;2;1951;2;0;3750;8;5;2;1;1;10;0
4303;2002;10;4;3;1;1983;42;0;3750;8;5;2;1;1;12.4;0
4303;2002;10;4;4;2;1986;41;0;3750;8;5;2;1;0;0;14.8
4304;2000;14;2;1;1;1927;7;0;2250;5;4;1;1;1;0;0
4304;2000;14;2;2;2;1926;7;0;2250;5;4;1;1;1;0;0
4304;2001;14;2;1;1;1924;7;0;2250;5;4;1;1;1;0;0
4304;2001;14;2;2;2;1927;7;0;2250;5;4;1;1;1;0;0
4304;2002;14;2;1;1;1925;7;0;2250;5;4;1;0;1;0;0
4304;2002;14;2;2;2;1931;7;0;2250;5;4;1;0;1;0;0
4305;2001;3;4;1;1;1952;1;0;3250;7;5;2;1;1;19;0
4305;2001;3;4;2;2;1953;1;0;3250;7;5;2;1;1;4.7;0
4305;2001;3;4;3;1;1979;42;1;3250;7;5;2;1;1;0;0
4305;2001;3;4;5;1;1984;41;1;3250;7;5;2;1;0;0;0
4305;2002;3;4;1;1;1951;1;0;3250;7;5;2;1;1;17.9;0
4305;2002;3;4;2;2;1958;1;0;3250;7;5;2;1;1;0;0
4305;2002;3;4;3;1;1978;42;1;3250;7;5;2;1;1;0;0
4305;2002;3;4;5;1;1987;41;1;3250;7;5;2;1;0;0;0
4306;2000;12;1;1;2;1918;7;0;2250;5;2;1;0;1;0;0
4306;2001;13;1;1;2;1922;7;0;2250;5;2;1;0;1;0;0
4307;2000;7;2;1;1;1949;2;0;1750;4;4;2;1;1;10;0
4307;2000;7;2;2;2;1950;1;0;1750;4;4;2;1;1;20;0
4308;2000;3;1;1;2;1940;2;0;1250;3;2;1;1;1;0.2;0
4308;2001;3;1;1;2;1939;1;0;1250;3;2;1;1;1;0;0
4308;2002;3;1;1;2;1940;2;0;1250;3;2;1;0;1;0.2;0
4309;2000;2;3;1;2;1958;2;1;1250;3;1;0;1;1;10;0
4309;2000;2;3;2;1;1992;40;0;1250;3;1;0;1;0;0;0
4309;2000;2;3;3;2;1996;40;0;1250;3;1;0;1;0;0;0
4309;2001;2;3;1;2;1960;7;1;1250;3;1;0;1;1;0;0
4309;2001;2;3;2;1;1993;41;0;1250;3;1;0;1;0;0;0
4309;2001;2;3;3;2;1991;40;0;1250;3;1;0;1;0;0;0
4309;2002;2;3;1;2;1959;7;1;2250;5;1;1;1;1;0;0
4309;2002;2;3;2;1;1988;41;1;2250;5;1;1;1;0;0;8
4309;2002;2;3;3;2;1991;40;1;2250;5;1;1;1;0;0;0
4310;2000;13;2;1;2;1931;7;0;1250;3;4;1;0;1;0;0
4310;2000;13;2;2;1;1930;2;0;1250;3;4;1;0;1;0;0
4310;2002;13;2;1;2;1930;6;0;1250;3;4;1;0;1;0;0
4310;2002;13;2;2;1;1930;2;0;1250;3;4;1;0;1;0;0
4311;2000;5;1;1;2;1932;7;0;1750;4;2;1;0;1;0;0
4312;2000;14;4;1;2;1955;2;0;4500;9;5;3;1;1;25;0
4312;2000;14;4;2;1;1957;1;0;4500;9;5;3;1;1;56;0
4312;2000;14;4;3;1;1979;41;0;4500;9;5;3;0;1;25;25
4312;2000;14;4;4;1;1983;41;1;4500;9;5;3;1;0;0;26
4312;2001;14;4;1;2;1955;2;0;6000;10;5;3;1;1;40;0
4312;2001;14;4;2;1;1952;1;0;6000;10;5;3;1;1;52;0
4312;2001;14;4;3;1;1974;5;0;6000;10;5;3;1;1;27;0
4312;2001;14;4;4;1;1987;5;1;6000;10;5;3;1;0;0;39
4312;2002;14;4;1;2;1954;2;0;3750;8;5;3;0;1;0;0
4312;2002;14;4;2;1;1953;1;0;3750;8;5;3;1;1;56;0
4312;2002;14;4;3;1;1979;42;0;3750;8;5;3;1;1;0;5.1
4312;2002;14;4;4;1;1982;5;1;3750;8;5;3;1;1;0;68.5
4313;2000;3;4;1;2;1949;2;0;4500;9;3;1;1;1;3;0
4313;2000;3;4;2;2;1983;41;0;4500;9;3;1;1;0;0;0
4313;2000;3;4;3;2;1986;41;0;4500;9;3;1;1;0;0;0.5
4313;2000;3;4;4;1;1941;1;0;4500;9;3;1;1;1;0;0
4313;2001;3;4;1;2;1954;2;0;4500;9;3;1;1;1;4;0
4313;2001;3;4;2;2;1983;41;0;4500;9;3;1;1;0;0;0
4313;2001;3;4;3;2;1988;41;0;4500;9;3;1;1;0;0;0.5
4313;2001;3;4;4;1;1941;1;0;4500;9;3;1;1;1;0;0
4313;2002;3;4;1;2;1954;2;0;4500;9;5;1;1;1;3.5;0
4313;2002;3;4;2;2;1982;41;0;4500;9;5;1;1;0;0;0
4313;2002;3;4;3;2;1987;41;0;4500;9;5;1;1;0;0;1
4313;2002;3;4;4;1;1945;1;0;4500;9;5;1;1;1;0;0
4314;2000;16;4;1;1;1952;1;0;3750;8;5;3;1;1;170;0
4314;2000;16;4;2;2;1949;1;0;3750;8;5;3;1;1;0;0
4314;2000;16;4;3;2;1979;42;0;3750;8;5;3;1;1;0;0
4314;2000;16;4;4;1;1985;41;1;3750;8;5;3;1;0;0;11.2
4315;2000;3;2;1;2;1941;6;0;1750;4;4;0;1;0;0;0
4315;2000;3;2;2;1;1919;7;0;1750;4;4;0;0;0;0;0
4315;2001;3;2;1;2;1940;6;0;1750;4;4;0;1;1;0;0
4315;2001;3;2;2;1;1918;7;0;1750;4;4;0;0;1;0;0
4315;2002;3;2;1;2;1938;6;0;1250;3;4;0;1;0;0;0
4315;2002;3;2;2;1;1920;7;0;1250;3;4;0;0;0;0;0
4316;2000;16;2;1;1;1919;7;0;3250;7;4;2;0;1;0;0
4316;2000;16;2;2;2;1918;7;0;3250;7;4;2;0;1;0;0
4316;2001;16;2;1;1;1915;7;0;3750;8;4;2;0;1;0;0
4316;2001;16;2;2;2;1921;7;0;3750;8;4;2;0;1;0;0
4316;2002;16;2;1;1;1915;7;0;3750;8;4;1;0;1;0;0
4316;2002;16;2;2;2;1918;7;0;3750;8;4;1;0;1;0;0
4317;2000;12;3;1;1;1952;1;0;6000;10;3;2;1;1;25;0
4317;2000;12;3;2;2;1963;2;0;6000;10;3;2;1;1;0;0
4317;2000;12;3;3;2;1994;8;0;6000;10;3;2;1;0;0;0
4317;2001;12;3;1;1;1955;1;0;6000;10;3;2;1;1;25;0
4317;2001;12;3;2;2;1963;2;0;6000;10;3;2;1;1;0;0
4317;2001;12;3;3;2;1992;40;0;6000;10;3;2;1;0;0;0
4317;2002;12;3;1;1;1956;1;0;6000;10;3;2;1;1;31;0
4317;2002;12;3;2;2;1964;2;0;6000;10;3;2;1;1;0;0
4317;2002;12;3;3;2;1995;8;0;6000;10;3;2;0;0;0;0
4318;2000;10;2;1;1;1920;7;0;3250;7;4;1;0;1;0;0
4318;2000;10;2;2;2;1928;7;0;3250;7;4;1;1;1;0;0
4318;2001;10;2;1;1;1921;7;0;3250;7;4;1;0;1;0;0
4318;2001;10;2;2;2;1929;7;0;3250;7;4;1;1;1;0;0
4318;2002;10;2;1;1;1920;7;0;3250;7;4;1;0;1;0;0
4318;2002;10;2;2;2;1928;7;0;3250;7;4;1;1;1;0;0
4319;2001;12;3;1;2;1943;6;0;2750;6;5;1;0;1;0;0
4319;2001;12;3;2;1;1944;1;0;2750;6;5;1;1;1;2;0
4319;2001;12;3;3;2;1980;41;1;2750;6;5;1;0;1;0;0
4319;2002;12;3;1;2;1943;6;0;2750;6;5;2;0;1;0;0
4319;2002;12;3;2;1;1945;1;0;2750;6;5;2;1;1;1.5;0
4319;2002;12;3;3;2;1977;41;0;2750;6;5;2;0;1;0;0
4320;2000;4;3;1;1;1935;1;0;6000;10;5;3;1;1;0.8;0
4320;2000;4;3;2;2;1937;2;0;6000;10;5;3;1;1;24;0
4320;2000;4;3;3;2;1981;42;1;6000;10;5;3;1;1;0;0
4320;2001;4;2;1;1;1937;1;0;6000;10;4;3;1;1;0.5;0
4320;2001;4;2;2;2;1937;2;0;6000;10;4;3;1;1;25;0
4320;2002;4;2;1;1;1936;1;0;6000;10;4;3;1;1;0.7;0
4320;2002;4;2;2;2;1937;2;0;6000;10;4;3;1;1;24;0
4321;2000;1;1;1;2;1967;1;0;1250;3;2;0;1;1;0;0
4321;2001;1;1;1;2;1969;2;0;1250;3;2;0;1;1;3;0
4321;2002;1;1;1;2;1972;1;0;1250;3;2;0;1;1;0;0
4322;2000;7;4;1;2;1922;7;0;4500;9;5;2;1;1;0;0
4322;2000;7;4;2;1;1931;7;0;4500;9;5;2;1;1;0;0
4322;2000;7;4;3;2;1951;1;0;4500;9;5;2;1;1;24;0
4322;2000;7;4;4;1;1986;41;0;4500;9;5;2;1;0;0;3.8
4323;2000;6;4;1;1;1951;1;0;4500;9;5;2;1;1;35;0
4323;2000;6;4;2;2;1952;2;0;4500;9;5;2;1;1;0;0
4323;2000;6;4;3;1;1980;1;0;4500;9;5;2;1;1;0;0
4323;2000;6;4;4;2;1982;41;1;4500;9;5;2;1;0;0;0
4323;2001;6;3;1;1;1950;1;0;3750;8;5;2;1;1;40;0
4323;2001;6;3;2;2;1956;2;0;3750;8;5;2;1;1;0;0
4323;2001;6;3;3;1;1978;41;1;3750;8;5;2;1;0;0;0
4323;2002;6;3;1;1;1952;1;0;4500;9;5;2;1;1;39;0
4323;2002;6;3;2;2;1952;2;0;4500;9;5;2;1;1;0;0
4323;2002;6;3;3;1;1978;42;1;4500;9;5;2;1;0;0;0
4324;2000;3;2;1;1;1924;7;0;6000;10;4;1;0;1;0;0
4324;2000;3;2;2;2;1926;7;0;6000;10;4;1;0;0;0;0
4324;2001;3;2;1;1;1921;7;0;6000;10;4;1;0;1;0;0
4324;2001;3;2;2;2;1928;7;0;6000;10;4;1;0;0;0;0
4324;2002;3;2;1;1;1923;7;0;6000;10;4;1;0;1;0;0
4324;2002;3;2;2;2;1927;7;0;6000;10;4;1;0;0;0;0
4325;2000;5;2;1;1;1936;7;1;1250;3;4;0;1;0;0;0
4325;2000;5;2;2;2;1926;7;1;1250;3;4;0;1;0;0;0
4325;2001;5;2;1;1;1932;7;1;750;2;4;0;1;1;0;0
4325;2001;5;2;2;2;1929;7;0;750;2;4;0;1;0;0;0
4325;2002;5;2;1;1;1935;7;1;1750;4;4;0;0;1;0;0
4325;2002;5;2;2;2;1927;7;1;1750;4;4;0;0;0;0;0
4326;2000;12;1;1;2;1925;7;0;2250;5;2;1;0;1;0;0
4327;2000;2;1;1;1;1932;7;0;2250;5;2;1;1;1;0;0
4327;2001;2;1;1;1;1930;7;0;2250;5;2;1;1;1;0;0
4327;2002;2;1;1;1;1931;7;0;2750;6;2;1;0;1;0;0
4328;2001;4;1;1;2;1935;3;0;750;2;2;1;1;1;0;0
4329;2000;3;1;1;2;1926;7;1;1250;3;2;1;1;1;0;0
4329;2001;3;1;1;2;1923;7;1;1250;3;2;1;1;1;0;0
4329;2002;3;1;1;2;1923;7;1;1250;3;2;0;1;0;0;0
4330;2000;4;3;1;2;1941;2;0;3250;7;5;2;0;1;1;0
4330;2000;4;3;2;1;1940;1;0;3250;7;5;2;0;1;0;0
4330;2000;4;3;3;1;1975;41;0;3250;7;5;2;0;1;0;0
4330;2001;4;3;1;2;1944;2;0;4500;9;5;2;0;1;1;0
4330;2001;4;3;2;1;1945;1;0;4500;9;5;2;1;1;0;0
4330;2001;4;3;3;1;1977;41;1;4500;9;5;2;1;1;0;0
4330;2002;4;2;1;2;1941;2;0;6000;10;4;2;0;1;1;0
4330;2002;4;2;2;1;1940;1;0;6000;10;4;2;1;1;0;0
4331;2000;13;2;1;1;1935;7;0;3750;8;4;2;1;1;0;0
4331;2000;13;2;2;2;1934;6;0;3750;8;4;2;1;1;0;0
4331;2001;13;2;1;1;1934;7;0;3750;8;4;2;1;1;0;0
4331;2001;13;2;2;2;1933;6;0;3750;8;4;2;1;1;0;0
4332;2000;6;2;1;2;1945;6;0;6000;10;4;2;1;1;0;0
4332;2000;6;2;2;1;1946;1;0;6000;10;4;2;1;1;0;0
4333;2000;5;2;1;1;1932;7;0;4500;9;4;1;1;1;0;0
4333;2000;5;2;2;2;1938;6;0;4500;9;4;1;0;0;0;0
4333;2001;5;2;1;1;1936;7;0;4500;9;4;1;1;1;0;0
4333;2001;5;2;2;2;1936;6;0;4500;9;4;1;0;1;0;0
4333;2002;5;2;1;1;1931;7;0;4500;9;4;1;1;1;0;0
4333;2002;5;2;2;2;1938;7;0;4500;9;4;1;0;1;0;0
4334;2000;2;4;1;1;1949;1;0;3750;8;5;1;1;1;56.1;0
4334;2000;2;4;2;2;1951;2;0;3750;8;5;1;0;1;60;0
4334;2000;2;4;3;1;1977;42;0;3750;8;5;1;0;1;0;6
4334;2000;2;4;4;1;1981;41;1;3750;8;5;1;0;1;0;1
4335;2001;4;2;1;1;1922;7;0;2750;6;4;1;1;1;0;0
4335;2001;4;2;2;2;1927;-1;0;2750;6;4;1;0;1;0;0
4336;2000;10;2;1;1;1927;7;0;2250;5;4;1;0;1;0;0
4336;2000;10;2;2;2;1929;7;0;2250;5;4;1;0;1;0;0
4336;2001;10;2;1;1;1927;7;0;2250;5;4;1;0;1;0;6.8
4336;2001;10;2;2;2;1929;7;0;2250;5;4;1;0;0;0;0
4336;2002;10;2;1;1;1927;7;0;2250;5;4;1;0;1;0;0
4336;2002;10;2;2;2;1927;7;0;2250;5;4;1;0;1;0;0
4337;2000;4;2;1;2;1937;2;0;2250;5;4;2;1;1;1.5;3.5
4337;2000;4;2;2;1;1929;7;0;2250;5;4;2;1;1;0;0
4337;2001;4;2;1;2;1936;2;0;2250;5;4;2;0;1;2;0
4337;2001;4;2;2;1;1929;7;0;2250;5;4;2;0;1;0;0
4337;2002;4;2;1;2;1936;2;0;2250;5;4;2;0;1;1.5;6
4337;2002;4;2;2;1;1928;7;0;2250;5;4;2;0;1;0;0
4338;2000;6;4;1;1;1953;1;0;3250;7;3;2;1;1;27;0
4338;2000;6;4;2;2;1968;2;0;3250;7;3;2;1;1;23.6;0
4338;2000;6;4;3;1;1992;8;0;3250;7;3;2;0;0;0;0
4338;2000;6;4;4;1;1997;8;0;3250;7;3;2;0;0;0;0
4338;2001;6;4;1;1;1955;1;0;3250;7;3;2;1;1;28;0
4338;2001;6;4;2;2;1965;2;0;3250;7;3;2;1;1;24;0
4338;2001;6;4;3;1;1997;40;1;3250;7;3;2;1;0;0;0
4338;2001;6;4;4;1;1994;8;0;3250;7;3;2;1;0;0;0
4338;2002;6;4;1;1;1957;1;0;3250;7;3;2;0;1;32;0
4338;2002;6;4;2;2;1965;2;0;3250;7;3;2;0;1;24;0
4338;2002;6;4;3;1;1995;40;0;3250;7;3;2;0;0;0;0
4338;2002;6;4;4;1;1999;8;0;3250;7;3;2;0;0;0;0
4339;2000;17;2;1;1;1933;2;0;6000;10;4;2;1;1;0;0
4339;2000;17;2;2;2;1930;6;0;6000;10;4;2;1;1;0;0
4339;2001;17;2;1;1;1928;7;0;6000;10;4;2;1;1;0;0
4339;2001;17;2;2;2;1928;7;0;6000;10;4;2;1;1;0;0
4339;2002;17;2;1;1;1933;7;0;6000;10;4;3;1;1;0;0
4339;2002;17;2;2;2;1929;7;0;6000;10;4;3;1;1;0;0
4340;2000;10;2;1;1;1942;7;0;3750;8;4;1;0;1;0;0
4340;2000;10;2;2;2;1942;7;0;3750;8;4;1;1;1;0;0
4340;2001;10;2;1;1;1940;7;0;3750;8;4;2;0;1;0;0
4340;2001;10;2;2;2;1942;7;0;3750;8;4;2;0;1;0;0
4341;2000;6;4;1;1;1938;1;0;3750;8;5;4;1;1;13;0
4341;2000;6;4;2;2;1943;2;0;3750;8;5;4;1;1;35;0
4341;2000;6;4;3;1;1972;1;0;3750;8;5;4;1;1;26;0
4341;2000;6;4;4;2;1979;-1;0;3750;8;5;4;0;0;0;0
4341;2001;6;3;1;1;1938;1;0;3750;8;5;4;0;1;13;0
4341;2001;6;3;2;2;1941;2;0;3750;8;5;4;0;1;36;0
4341;2001;6;3;3;1;1972;1;0;3750;8;5;4;0;1;26;0
4341;2002;6;3;1;1;1940;1;0;2250;5;5;3;0;1;15;0
4341;2002;6;3;2;2;1939;2;0;2250;5;5;3;0;1;37;0
4341;2002;6;3;3;1;1970;1;0;2250;5;5;3;0;1;26;0
4342;2000;8;4;1;1;1953;1;1;3750;8;3;2;1;1;46.6;0
4342;2000;8;4;2;2;1956;6;0;3750;8;3;2;1;1;0;0
4342;2000;8;4;3;1;1991;41;1;3750;8;3;2;1;0;0;0
4342;2000;8;4;4;1;1994;40;0;3750;8;3;2;1;0;0;0
4342;2001;8;4;1;1;1951;1;1;4500;9;3;2;1;1;45.5;0
4342;2001;8;4;2;2;1957;6;0;4500;9;3;2;1;1;0;0
4342;2001;8;4;3;1;1988;41;1;4500;9;3;2;1;0;0;12
4342;2001;8;4;4;1;1993;40;0;4500;9;3;2;1;0;0;0
4342;2002;8;4;1;1;1956;1;1;4500;9;3;2;1;1;51;0
4342;2002;8;4;2;2;1952;6;0;4500;9;3;2;1;1;0;0
4342;2002;8;4;3;1;1989;41;1;4500;9;3;2;1;0;0;14
4342;2002;8;4;4;1;1995;40;0;4500;9;3;2;1;0;0;0
4343;2000;10;2;1;2;1921;7;0;2750;6;4;1;0;0;0;0
4343;2000;10;2;2;1;1924;7;0;2750;6;4;1;0;1;0;0
4343;2001;10;2;1;2;1926;7;0;2750;6;4;1;0;0;0;0
4343;2001;10;2;2;1;1926;7;0;2750;6;4;1;0;1;0;0
4344;2001;3;3;1;2;1957;2;0;2250;5;3;1;1;1;3.5;0
4344;2001;3;3;2;1;1959;1;0;2250;5;3;1;1;1;3.5;0
4344;2001;3;3;3;1;1994;40;0;2250;5;3;1;1;0;0;0
4345;2000;3;3;1;2;1947;1;0;6000;10;5;3;1;1;13.5;0
4345;2000;3;3;2;1;1940;1;0;6000;10;5;3;0;1;0;0
4345;2000;3;3;3;2;1969;1;0;6000;10;5;3;1;1;0;0
4346;2000;13;2;1;2;1925;7;0;3250;7;4;1;1;1;0;0
4346;2000;13;2;2;1;1930;7;0;3250;7;4;1;1;1;0;0
4347;2000;2;3;1;1;1939;1;1;4500;9;5;1;1;1;0;0
4347;2000;2;3;2;2;1949;1;1;4500;9;5;1;0;1;4;0
4347;2000;2;3;3;2;1983;41;1;4500;9;5;1;1;1;0;4
4347;2001;2;2;1;1;1940;7;0;4500;9;4;1;1;1;0;0
4347;2001;2;2;2;2;1950;1;1;4500;9;4;1;1;1;4;0
4347;2002;2;2;1;1;1938;7;0;4500;9;4;1;1;1;0;0
4347;2002;2;2;2;2;1949;1;1;4500;9;4;1;1;1;4;0
4348;2000;2;1;1;2;1938;7;1;750;2;2;0;0;0;0;0
4348;2001;2;1;1;2;1935;7;1;750;2;2;0;0;0;0;0
4348;2002;2;1;1;2;1937;7;1;750;2;2;0;0;0;0;0
4349;2001;4;2;1;2;1923;7;0;3750;8;4;1;0;1;0;0
4349;2001;4;2;2;1;1923;7;0;3750;8;4;1;0;1;0;0
4349;2002;4;4;1;2;1926;7;0;3750;8;5;1;0;1;0;0
4349;2002;4;4;2;1;1926;7;0;3750;8;5;1;0;1;0;0
4349;2002;4;4;3;1;1944;1;1;3750;8;5;1;1;1;12;0
4349;2002;4;4;4;1;1948;2;1;3750;8;5;1;1;1;10;0
4350;2000;4;2;1;1;1931;7;0;2750;6;4;1;1;1;0;0
4350;2000;4;2;2;2;1938;7;0;2750;6;4;1;0;1;0;0
4350;2001;4;3;1;1;1933;7;1;4500;9;5;1;0;1;0;0
4350;2001;4;3;2;2;1939;7;1;4500;9;5;1;0;1;0;0
4350;2001;4;3;3;2;1918;7;0;4500;9;5;1;0;0;0;0
4351;2000;17;3;1;1;1944;1;0;1750;4;4;2;1;1;36;0
4351;2000;17;3;2;2;1950;6;0;1750;4;4;2;1;1;0;0
4351;2000;17;3;3;1;1988;41;0;1750;4;4;2;1;0;0;0
4351;2001;17;3;1;1;1941;1;0;2250;5;3;1;0;1;15;0
4351;2001;17;3;2;2;1950;2;0;2250;5;3;1;0;1;8;0
4351;2001;17;3;3;1;1988;41;0;2250;5;3;1;0;0;0;20
4351;2002;17;3;1;1;1946;1;0;2250;5;3;1;0;1;30;0
4351;2002;17;3;2;2;1948;2;0;2250;5;3;1;0;1;8;0
4351;2002;17;3;3;1;1990;41;1;2250;5;3;1;1;0;0;23
4352;2002;15;2;1;1;1926;7;0;1750;4;4;1;1;1;0;0
4352;2002;15;2;2;2;1939;2;0;1750;4;4;1;0;1;0;0
4353;2000;5;1;1;1;1948;2;0;750;2;2;1;1;1;1.5;0
4354;2000;11;2;1;1;1922;7;0;1750;4;4;1;1;1;0;0
4354;2000;11;2;2;2;1923;7;0;1750;4;4;1;1;0;0;0
4354;2001;11;2;1;1;1923;7;0;1750;4;4;1;0;1;0;0
4354;2001;11;2;2;2;1925;7;0;1750;4;4;1;0;0;0;0
4354;2002;11;2;1;1;1919;7;0;2250;5;4;1;0;1;0;0
4354;2002;11;2;2;2;1927;7;0;2250;5;4;1;1;0;0;0
4355;2001;1;2;1;1;1944;1;1;3250;7;4;1;1;1;14.5;0
4355;2001;1;2;2;1;1949;2;0;3250;7;4;1;1;1;29;0
4356;2002;2;1;1;2;1942;2;0;1750;4;2;1;1;1;7;0
4357;2000;2;1;1;2;1943;7;0;1750;4;2;1;1;1;0;6
4357;2001;2;1;1;2;1940;7;0;2750;6;2;1;1;1;0;0
4357;2002;9;1;1;2;1943;7;0;1750;4;2;1;1;1;0;1
4358;2000;10;2;1;2;1950;2;0;2250;5;4;1;1;1;16.2;0
4358;2000;10;2;2;1;1945;1;0;2250;5;4;1;1;1;2;0
4358;2002;10;2;1;2;1946;2;0;2250;5;4;2;1;1;0;0
4358;2002;10;2;2;1;1946;1;0;2250;5;4;2;1;1;20;0
4359;2000;9;1;1;2;1936;7;0;1250;3;2;1;1;1;5.5;0
4359;2001;9;1;1;2;1934;7;0;1250;3;2;1;0;1;0;0
4359;2002;9;1;1;2;1932;7;0;1250;3;2;1;0;1;0;0
4360;2000;14;2;1;1;1944;1;0;6000;10;4;3;1;1;0;0
4360;2000;14;2;2;2;1946;1;0;6000;10;4;3;1;1;3.5;0
4360;2001;14;2;1;1;1946;1;0;6000;10;4;2;1;1;0;0
4360;2001;14;2;2;2;1947;1;0;6000;10;4;2;1;1;3.5;0
4360;2002;14;2;1;1;1941;1;0;6000;10;4;2;1;1;0;0
4360;2002;14;2;2;2;1944;1;0;6000;10;4;2;1;1;3.5;0
4361;2000;16;2;1;1;1940;1;0;3250;7;4;2;1;1;0;0
4361;2000;16;2;2;2;1949;2;0;3250;7;4;2;1;1;7;0
4362;2000;1;1;1;1;1937;7;0;2250;5;2;1;1;1;0;0
4362;2002;1;1;1;1;1936;7;0;2250;5;2;1;1;1;0;0
4363;2001;5;2;1;1;1950;1;0;4500;9;4;2;1;1;40;0
4363;2001;5;2;2;2;1954;1;1;4500;9;4;2;1;1;40;0
4363;2002;5;2;1;1;1949;1;0;6000;10;4;2;1;1;40;0
4363;2002;5;2;2;2;1952;1;1;6000;10;4;2;1;1;40;0
4364;2000;10;1;1;2;1926;7;0;6000;10;2;1;0;1;0;0
4364;2001;10;1;1;2;1928;7;0;6000;10;2;1;0;1;0;0
4365;2000;7;2;1;1;1946;1;1;3250;7;4;1;1;1;43;0
4365;2000;7;2;2;2;1951;1;0;3250;7;4;1;1;1;0;0
4365;2001;7;2;1;1;1943;1;1;3750;8;4;1;1;1;43;0
4365;2001;7;2;2;2;1949;1;0;3750;8;4;1;1;1;0;0
4365;2002;7;2;1;1;1944;1;1;3750;8;4;1;1;1;43.5;0
4365;2002;7;2;2;2;1954;1;0;3750;8;4;1;1;1;0;0
4366;2000;11;2;1;1;1939;1;0;4500;9;4;1;1;1;0;0
4366;2000;11;2;2;2;1937;1;1;4500;9;4;1;1;0;4;0
4366;2001;11;2;1;1;1940;1;0;4500;9;4;1;1;1;0;0
4366;2001;11;2;2;2;1940;1;1;4500;9;4;1;1;0;3.5;0
4366;2002;11;2;1;1;1936;7;0;4500;9;4;1;1;1;0;0
4366;2002;11;2;2;2;1937;1;1;4500;9;4;1;1;0;3.4;0
4367;2000;5;2;1;2;1930;7;0;3250;7;4;1;0;0;0;0
4367;2000;5;2;2;1;1931;7;0;3250;7;4;1;0;1;0;0
4368;2000;6;2;1;1;1931;2;0;2250;5;4;1;1;1;2;0
4368;2000;6;2;2;2;1933;7;0;2250;5;4;1;0;1;0;0
4368;2001;6;2;1;1;1930;2;0;2250;5;4;1;1;1;1.8;0
4368;2001;6;2;2;2;1932;7;0;2250;5;4;1;0;1;0;0
4368;2002;6;2;1;1;1931;2;0;2250;5;4;1;0;1;0;0
4368;2002;6;2;2;2;1935;7;0;2250;5;4;1;0;1;0;0
4369;2000;12;1;1;2;1948;1;0;1750;4;2;1;1;1;26;0
4370;2000;13;4;1;1;1955;1;0;3250;7;3;2;1;1;5;0
4370;2000;13;4;2;2;1959;2;0;3250;7;3;2;1;1;21;0
4370;2000;13;4;3;1;1983;5;0;3250;7;3;2;1;0;0;13
4370;2000;13;4;4;1;1991;41;1;3250;7;3;2;1;0;0;0
4370;2001;13;4;1;1;1955;1;0;3750;8;3;2;0;1;5;0
4370;2001;13;4;2;2;1955;2;0;3750;8;3;2;0;0;21;0
4370;2001;13;4;3;1;1985;5;0;3750;8;3;2;1;0;0;13
4370;2001;13;4;4;1;1989;41;1;3750;8;3;2;0;0;0;13
4371;2000;5;2;1;2;1942;1;0;3250;7;4;2;1;1;15;0
4371;2000;5;2;2;1;1976;1;0;3250;7;4;2;1;1;25;0
4372;2000;2;1;1;1;1945;2;0;4500;9;2;1;1;1;0;0
4372;2002;2;1;1;1;1941;2;0;4500;9;2;1;1;1;0;0
4373;2000;4;2;1;1;1940;1;0;2750;6;4;2;1;1;0;0
4373;2000;4;2;2;2;1941;2;0;2750;6;4;2;1;1;0;0
4373;2001;4;2;1;1;1939;1;0;2750;6;4;2;1;1;0;1
4373;2001;4;2;2;2;1940;2;0;2750;6;4;2;1;1;8;0
4373;2002;4;2;1;1;1939;7;0;2250;5;4;2;1;1;0;1.5
4373;2002;4;2;2;2;1938;2;0;2250;5;4;2;0;1;0;0
4374;2000;1;2;1;1;1926;7;0;1750;4;4;1;1;1;0;0
4374;2000;1;2;2;2;1930;7;0;1750;4;4;1;1;0;0;0
4374;2001;1;2;1;1;1926;7;0;1750;4;4;1;1;1;0;0
4374;2001;1;2;2;2;1928;7;0;1750;4;4;1;1;1;0;0
4375;2000;5;2;1;1;1943;1;0;3750;8;4;2;1;1;67;0
4375;2000;5;2;2;2;1942;2;0;3750;8;4;2;1;1;0.6;0
4375;2001;5;2;1;1;1939;1;0;3750;8;4;2;1;1;0;0
4375;2001;5;2;2;2;1943;2;0;3750;8;4;2;1;1;1;0
4376;2000;1;1;1;1;1913;7;0;1750;4;2;1;0;1;0;0
4376;2001;1;1;1;1;1913;7;0;1750;4;2;1;0;1;0;0
4376;2002;1;1;1;1;1916;7;0;1750;4;2;1;0;1;0;0
4377;2000;1;2;1;1;1939;1;0;4500;9;4;1;0;1;350;0
