"personId";"activityType";"observedTripDuration";"startTime";"duration";"tournr";"isMainActivity"
"5015";"1";"30";"4760";"505";"9";"true";"false"
"5015";"4";"25";"5290";"20";"9";"false";"false"
"5015";"7";"10";"5320";"920";"10";"false";"false"
"5015";"5";"45";"6285";"75";"11";"false";"false"
"5015";"1";"30";"6390";"530";"11";"true";"false"
"5015";"4";"25";"6945";"15";"11";"false";"false"
"5015";"7";"5";"6965";"775";"12";"false";"false"
"5015";"5";"30";"7770";"270";"13";"true";"false"
"5015";"4";"30";"8070";"15";"13";"false";"false"
"5015";"5";"15";"8100";"120";"13";"false";"false"
"5015";"5";"10";"8230";"50";"13";"false";"false"
"5015";"7";"30";"8310";"990";"14";"false";"false"
"5015";"5";"45";"9345";"735";"15";"true";"false"
"5015";"7";"45";"10125";"1";"16";"false";"false"
"5016";"7";"-1";"0";"510";"0";"false";"false"
"5016";"5";"30";"540";"15";"1";"false";"false"
"5016";"1";"30";"585";"30";"1";"true";"false"
"5016";"4";"35";"650";"55";"1";"false";"false"
"5016";"1";"30";"735";"195";"1";"true";"false"
"5016";"4";"15";"945";"5";"1";"false";"false"
"5016";"4";"20";"970";"20";"1";"false";"false"
"5016";"7";"30";"1020";"870";"2";"false";"false"
"5016";"5";"30";"1920";"30";"3";"false";"false"
"5016";"4";"45";"1995";"65";"3";"true";"false"
"5016";"4";"15";"2075";"15";"3";"false";"false"
"5016";"7";"20";"2110";"1265";"4";"false";"false"
"5016";"5";"30";"3405";"25";"5";"false";"false"
"5016";"1";"25";"3455";"575";"5";"true";"false"
"5016";"7";"30";"4060";"10";"6";"false";"false"
"5016";"5";"20";"4090";"50";"7";"true";"false"
"5016";"7";"10";"4150";"580";"8";"false";"false"
"5016";"1";"30";"4760";"505";"9";"true";"false"
"5016";"4";"25";"5290";"20";"9";"false";"false"
"5016";"7";"10";"5320";"920";"10";"false";"false"
"5016";"5";"45";"6285";"75";"11";"false";"false"
"5016";"1";"30";"6390";"530";"11";"true";"false"
"5016";"4";"25";"6945";"15";"11";"false";"false"
"5016";"7";"5";"6965";"775";"12";"false";"false"
"5016";"5";"30";"7770";"270";"13";"true";"false"
"5016";"4";"30";"8070";"15";"13";"false";"false"
"5016";"5";"15";"8100";"120";"13";"false";"false"
"5016";"5";"10";"8230";"50";"13";"false";"false"
"5016";"7";"30";"8310";"990";"14";"false";"false"
"5016";"5";"45";"9345";"735";"15";"true";"false"
"5016";"7";"45";"10125";"1";"16";"false";"false"
"5017";"7";"-1";"0";"510";"0";"false";"false"
"5017";"5";"30";"540";"15";"1";"false";"false"
"5017";"1";"30";"585";"30";"1";"true";"false"
"5017";"4";"35";"650";"55";"1";"false";"false"
"5017";"1";"30";"735";"195";"1";"true";"false"
"5017";"4";"15";"945";"5";"1";"false";"false"
"5017";"4";"20";"970";"20";"1";"false";"false"
"5017";"7";"30";"1020";"870";"2";"false";"false"
"5017";"5";"30";"1920";"30";"3";"false";"false"
"5017";"4";"45";"1995";"65";"3";"true";"false"
"5017";"4";"15";"2075";"15";"3";"false";"false"
"5017";"7";"20";"2110";"1265";"4";"false";"false"
"5017";"5";"30";"3405";"25";"5";"false";"false"
"5017";"1";"25";"3455";"575";"5";"true";"false"
"5017";"7";"30";"4060";"10";"6";"false";"false"
"5017";"5";"20";"4090";"50";"7";"true";"false"
"5017";"7";"10";"4150";"580";"8";"false";"false"
"5017";"1";"30";"4760";"505";"9";"true";"false"
"5017";"4";"25";"5290";"20";"9";"false";"false"
"5017";"7";"10";"5320";"920";"10";"false";"false"
"5017";"5";"45";"6285";"75";"11";"false";"false"
"5017";"1";"30";"6390";"530";"11";"true";"false"
"5017";"4";"25";"6945";"15";"11";"false";"false"
"5017";"7";"5";"6965";"775";"12";"false";"false"
"5017";"5";"30";"7770";"270";"13";"true";"false"
"5017";"4";"30";"8070";"15";"13";"false";"false"
"5017";"5";"15";"8100";"120";"13";"false";"false"
"5017";"5";"10";"8230";"50";"13";"false";"false"
"5017";"7";"30";"8310";"990";"14";"false";"false"
"5017";"5";"45";"9345";"735";"15";"true";"false"
"5017";"7";"45";"10125";"1";"16";"false";"false"
"5018";"7";"-1";"0";"510";"0";"false";"false"
"5018";"5";"30";"540";"15";"1";"false";"false"
"5018";"1";"30";"585";"30";"1";"true";"false"
"5018";"4";"35";"650";"55";"1";"false";"false"
"5018";"1";"30";"735";"195";"1";"true";"false"
"5018";"4";"15";"945";"5";"1";"false";"false"
"5018";"4";"20";"970";"20";"1";"false";"false"
"5018";"7";"30";"1020";"870";"2";"false";"false"
"5018";"5";"30";"1920";"30";"3";"false";"false"
"5018";"4";"45";"1995";"65";"3";"true";"false"
"5018";"4";"15";"2075";"15";"3";"false";"false"
"5018";"7";"20";"2110";"1265";"4";"false";"false"
"5018";"5";"30";"3405";"25";"5";"false";"false"
"5018";"1";"25";"3455";"575";"5";"true";"false"
"5018";"7";"30";"4060";"10";"6";"false";"false"
"5018";"5";"20";"4090";"50";"7";"true";"false"
"5018";"7";"10";"4150";"580";"8";"false";"false"
"5018";"1";"30";"4760";"505";"9";"true";"false"
"5018";"4";"25";"5290";"20";"9";"false";"false"
"5018";"7";"10";"5320";"920";"10";"false";"false"
"5018";"5";"45";"6285";"75";"11";"false";"false"
"5018";"1";"30";"6390";"530";"11";"true";"false"
"5018";"4";"25";"6945";"15";"11";"false";"false"
"5018";"7";"5";"6965";"775";"12";"false";"false"
"5018";"5";"30";"7770";"270";"13";"true";"false"
"5018";"4";"30";"8070";"15";"13";"false";"false"
"5018";"5";"15";"8100";"120";"13";"false";"false"
"5018";"5";"10";"8230";"50";"13";"false";"false"
"5018";"7";"30";"8310";"990";"14";"false";"false"
"5018";"5";"45";"9345";"735";"15";"true";"false"
"5018";"7";"45";"10125";"1";"16";"false";"false"
"5019";"7";"-1";"0";"510";"0";"false";"false"
"5019";"5";"30";"540";"15";"1";"false";"false"
"5019";"1";"30";"585";"30";"1";"true";"false"
"5019";"4";"35";"650";"55";"1";"false";"false"
"5019";"1";"30";"735";"195";"1";"true";"false"
"5019";"4";"15";"945";"5";"1";"false";"false"
"5019";"4";"20";"970";"20";"1";"false";"false"
"5019";"7";"30";"1020";"870";"2";"false";"false"
"5019";"5";"30";"1920";"30";"3";"false";"false"
"5019";"4";"45";"1995";"65";"3";"true";"false"
"5019";"4";"15";"2075";"15";"3";"false";"false"
"5019";"7";"20";"2110";"1265";"4";"false";"false"
"5019";"5";"30";"3405";"25";"5";"false";"false"
"5019";"1";"25";"3455";"575";"5";"true";"false"
"5019";"7";"30";"4060";"10";"6";"false";"false"
"5019";"5";"20";"4090";"50";"7";"true";"false"
"5019";"7";"10";"4150";"580";"8";"false";"false"
"5019";"1";"30";"4760";"505";"9";"true";"false"
"5019";"4";"25";"5290";"20";"9";"false";"false"
"5019";"7";"10";"5320";"920";"10";"false";"false"
"5019";"5";"45";"6285";"75";"11";"false";"false"
"5019";"1";"30";"6390";"530";"11";"true";"false"
"5019";"4";"25";"6945";"15";"11";"false";"false"
"5019";"7";"5";"6965";"775";"12";"false";"false"
"5019";"5";"30";"7770";"270";"13";"true";"false"
"5019";"4";"30";"8070";"15";"13";"false";"false"
"5019";"5";"15";"8100";"120";"13";"false";"false"
"5019";"5";"10";"8230";"50";"13";"false";"false"
"5019";"7";"30";"8310";"990";"14";"false";"false"
"5019";"5";"45";"9345";"735";"15";"true";"false"
"5019";"7";"45";"10125";"1";"16";"false";"false"
"5020";"7";"-1";"0";"510";"0";"false";"false"
"5020";"5";"30";"540";"15";"1";"false";"false"
"5020";"1";"30";"585";"30";"1";"true";"false"
"5020";"4";"35";"650";"55";"1";"false";"false"
"5020";"1";"30";"735";"195";"1";"true";"false"
"5020";"4";"15";"945";"5";"1";"false";"false"
"5020";"4";"20";"970";"20";"1";"false";"false"
"5020";"7";"30";"1020";"870";"2";"false";"false"
"5020";"5";"30";"1920";"30";"3";"false";"false"
"5020";"4";"45";"1995";"65";"3";"true";"false"
"5020";"4";"15";"2075";"15";"3";"false";"false"
"5020";"7";"20";"2110";"1265";"4";"false";"false"
"5020";"5";"30";"3405";"25";"5";"false";"false"
"5020";"1";"25";"3455";"575";"5";"true";"false"
"5020";"7";"30";"4060";"10";"6";"false";"false"
"5020";"5";"20";"4090";"50";"7";"true";"false"
"5020";"7";"10";"4150";"580";"8";"false";"false"
"5020";"1";"30";"4760";"505";"9";"true";"false"
"5020";"4";"25";"5290";"20";"9";"false";"false"
"5020";"7";"10";"5320";"920";"10";"false";"false"
"5020";"5";"45";"6285";"75";"11";"false";"false"
"5020";"1";"30";"6390";"530";"11";"true";"false"
"5020";"4";"25";"6945";"15";"11";"false";"false"
"5020";"7";"5";"6965";"775";"12";"false";"false"
"5020";"5";"30";"7770";"270";"13";"true";"false"
"5020";"4";"30";"8070";"15";"13";"false";"false"
"5020";"5";"15";"8100";"120";"13";"false";"false"
"5020";"5";"10";"8230";"50";"13";"false";"false"
"5020";"7";"30";"8310";"990";"14";"false";"false"
"5020";"5";"45";"9345";"735";"15";"true";"false"
"5020";"7";"45";"10125";"1";"16";"false";"false"
"5021";"7";"-1";"0";"510";"0";"false";"false"
"5021";"5";"30";"540";"15";"1";"false";"false"
"5021";"1";"30";"585";"30";"1";"true";"false"
"5021";"4";"35";"650";"55";"1";"false";"false"
"5021";"1";"30";"735";"195";"1";"true";"false"
"5021";"4";"15";"945";"5";"1";"false";"false"
"5021";"4";"20";"970";"20";"1";"false";"false"
"5021";"7";"30";"1020";"870";"2";"false";"false"
"5021";"5";"30";"1920";"30";"3";"false";"false"
"5021";"4";"45";"1995";"65";"3";"true";"false"
"5021";"4";"15";"2075";"15";"3";"false";"false"
"5021";"7";"20";"2110";"1265";"4";"false";"false"
"5021";"5";"30";"3405";"25";"5";"false";"false"
"5021";"1";"25";"3455";"575";"5";"true";"false"
"5021";"7";"30";"4060";"10";"6";"false";"false"
"5021";"5";"20";"4090";"50";"7";"true";"false"
"5021";"7";"10";"4150";"580";"8";"false";"false"
"5021";"1";"30";"4760";"505";"9";"true";"false"
"5021";"4";"25";"5290";"20";"9";"false";"false"
"5021";"7";"10";"5320";"920";"10";"false";"false"
"5021";"5";"45";"6285";"75";"11";"false";"false"
"5021";"1";"30";"6390";"530";"11";"true";"false"
"5021";"4";"25";"6945";"15";"11";"false";"false"
"5021";"7";"5";"6965";"775";"12";"false";"false"
"5021";"5";"30";"7770";"270";"13";"true";"false"
"5021";"4";"30";"8070";"15";"13";"false";"false"
"5021";"5";"15";"8100";"120";"13";"false";"false"
"5021";"5";"10";"8230";"50";"13";"false";"false"
"5021";"7";"30";"8310";"990";"14";"false";"false"
"5021";"5";"45";"9345";"735";"15";"true";"false"
"5021";"7";"45";"10125";"1";"16";"false";"false"
"5022";"7";"-1";"0";"510";"0";"false";"false"
"5022";"5";"30";"540";"15";"1";"false";"false"
"5022";"1";"30";"585";"30";"1";"true";"false"
"5022";"4";"35";"650";"55";"1";"false";"false"
"5022";"1";"30";"735";"195";"1";"true";"false"
"5022";"4";"15";"945";"5";"1";"false";"false"
"5022";"4";"20";"970";"20";"1";"false";"false"
"5022";"7";"30";"1020";"870";"2";"false";"false"
"5022";"5";"30";"1920";"30";"3";"false";"false"
"5022";"4";"45";"1995";"65";"3";"true";"false"
"5022";"4";"15";"2075";"15";"3";"false";"false"
"5022";"7";"20";"2110";"1265";"4";"false";"false"
"5022";"5";"30";"3405";"25";"5";"false";"false"
"5022";"1";"25";"3455";"575";"5";"true";"false"
"5022";"7";"30";"4060";"10";"6";"false";"false"
"5022";"5";"20";"4090";"50";"7";"true";"false"
"5022";"7";"10";"4150";"580";"8";"false";"false"
"5022";"1";"30";"4760";"505";"9";"true";"false"
"5022";"4";"25";"5290";"20";"9";"false";"false"
"5022";"7";"10";"5320";"920";"10";"false";"false"
"5022";"5";"45";"6285";"75";"11";"false";"false"
"5022";"1";"30";"6390";"530";"11";"true";"false"
"5022";"4";"25";"6945";"15";"11";"false";"false"
"5022";"7";"5";"6965";"775";"12";"false";"false"
"5022";"5";"30";"7770";"270";"13";"true";"false"
"5022";"4";"30";"8070";"15";"13";"false";"false"
"5022";"5";"15";"8100";"120";"13";"false";"false"
"5022";"5";"10";"8230";"50";"13";"false";"false"
"5022";"7";"30";"8310";"990";"14";"false";"false"
"5022";"5";"45";"9345";"735";"15";"true";"false"
"5022";"7";"45";"10125";"1";"16";"false";"false"
"5023";"7";"-1";"0";"510";"0";"false";"false"
"5023";"5";"30";"540";"15";"1";"false";"false"
"5023";"1";"30";"585";"30";"1";"true";"false"
"5023";"4";"35";"650";"55";"1";"false";"false"
"5023";"1";"30";"735";"195";"1";"true";"false"
"5023";"4";"15";"945";"5";"1";"false";"false"
"5023";"4";"20";"970";"20";"1";"false";"false"
"5023";"7";"30";"1020";"870";"2";"false";"false"
"5023";"5";"30";"1920";"30";"3";"false";"false"
"5023";"4";"45";"1995";"65";"3";"true";"false"
"5023";"4";"15";"2075";"15";"3";"false";"false"
"5023";"7";"20";"2110";"1265";"4";"false";"false"
"5023";"5";"30";"3405";"25";"5";"false";"false"
"5023";"1";"25";"3455";"575";"5";"true";"false"
"5023";"7";"30";"4060";"10";"6";"false";"false"
"5023";"5";"20";"4090";"50";"7";"true";"false"
"5023";"7";"10";"4150";"580";"8";"false";"false"
"5023";"1";"30";"4760";"505";"9";"true";"false"
"5023";"4";"25";"5290";"20";"9";"false";"false"
"5023";"7";"10";"5320";"920";"10";"false";"false"
"5023";"5";"45";"6285";"75";"11";"false";"false"
"5023";"1";"30";"6390";"530";"11";"true";"false"
"5023";"4";"25";"6945";"15";"11";"false";"false"
"5023";"7";"5";"6965";"775";"12";"false";"false"
"5023";"5";"30";"7770";"270";"13";"true";"false"
"5023";"4";"30";"8070";"15";"13";"false";"false"
"5023";"5";"15";"8100";"120";"13";"false";"false"
"5023";"5";"10";"8230";"50";"13";"false";"false"
"5023";"7";"30";"8310";"990";"14";"false";"false"
"5023";"5";"45";"9345";"735";"15";"true";"false"
"5023";"7";"45";"10125";"1";"16";"false";"false"
"5024";"7";"-1";"0";"510";"0";"false";"false"
"5024";"5";"30";"540";"15";"1";"false";"false"
"5024";"1";"30";"585";"30";"1";"true";"false"
"5024";"4";"35";"650";"55";"1";"false";"false"
"5024";"1";"30";"735";"195";"1";"true";"false"
"5024";"4";"15";"945";"5";"1";"false";"false"
"5024";"4";"20";"970";"20";"1";"false";"false"
"5024";"7";"30";"1020";"870";"2";"false";"false"
"5024";"5";"30";"1920";"30";"3";"false";"false"
"5024";"4";"45";"1995";"65";"3";"true";"false"
"5024";"4";"15";"2075";"15";"3";"false";"false"
"5024";"7";"20";"2110";"1265";"4";"false";"false"
"5024";"5";"30";"3405";"25";"5";"false";"false"
"5024";"1";"25";"3455";"575";"5";"true";"false"
"5024";"7";"30";"4060";"10";"6";"false";"false"
"5024";"5";"20";"4090";"50";"7";"true";"false"
"5024";"7";"10";"4150";"580";"8";"false";"false"
"5024";"1";"30";"4760";"505";"9";"true";"false"
"5024";"4";"25";"5290";"20";"9";"false";"false"
"5024";"7";"10";"5320";"920";"10";"false";"false"
"5024";"5";"45";"6285";"75";"11";"false";"false"
"5024";"1";"30";"6390";"530";"11";"true";"false"
"5024";"4";"25";"6945";"15";"11";"false";"false"
"5024";"7";"5";"6965";"775";"12";"false";"false"
"5024";"5";"30";"7770";"270";"13";"true";"false"
"5024";"4";"30";"8070";"15";"13";"false";"false"
"5024";"5";"15";"8100";"120";"13";"false";"false"
"5024";"5";"10";"8230";"50";"13";"false";"false"
"5024";"7";"30";"8310";"990";"14";"false";"false"
"5024";"5";"45";"9345";"735";"15";"true";"false"
"5024";"7";"45";"10125";"1";"16";"false";"false"
"5025";"7";"-1";"0";"510";"0";"false";"false"
"5025";"5";"30";"540";"15";"1";"false";"false"
"5025";"1";"30";"585";"30";"1";"true";"false"
"5025";"4";"35";"650";"55";"1";"false";"false"
"5025";"1";"30";"735";"195";"1";"true";"false"
"5025";"4";"15";"945";"5";"1";"false";"false"
"5025";"4";"20";"970";"20";"1";"false";"false"
"5025";"7";"30";"1020";"870";"2";"false";"false"
"5025";"5";"30";"1920";"30";"3";"false";"false"
"5025";"4";"45";"1995";"65";"3";"true";"false"
"5025";"4";"15";"2075";"15";"3";"false";"false"
"5025";"7";"20";"2110";"1265";"4";"false";"false"
"5025";"5";"30";"3405";"25";"5";"false";"false"
"5025";"1";"25";"3455";"575";"5";"true";"false"
"5025";"7";"30";"4060";"10";"6";"false";"false"
"5025";"5";"20";"4090";"50";"7";"true";"false"
"5025";"7";"10";"4150";"580";"8";"false";"false"
"5025";"1";"30";"4760";"505";"9";"true";"false"
"5025";"4";"25";"5290";"20";"9";"false";"false"
"5025";"7";"10";"5320";"920";"10";"false";"false"
"5025";"5";"45";"6285";"75";"11";"false";"false"
"5025";"1";"30";"6390";"530";"11";"true";"false"
"5025";"4";"25";"6945";"15";"11";"false";"false"
"5025";"7";"5";"6965";"775";"12";"false";"false"
"5025";"5";"30";"7770";"270";"13";"true";"false"
"5025";"4";"30";"8070";"15";"13";"false";"false"
"5025";"5";"15";"8100";"120";"13";"false";"false"
"5025";"5";"10";"8230";"50";"13";"false";"false"
"5025";"7";"30";"8310";"990";"14";"false";"false"
"5025";"5";"45";"9345";"735";"15";"true";"false"
"5025";"7";"45";"10125";"1";"16";"false";"false"
"5026";"7";"-1";"0";"510";"0";"false";"false"
"5026";"5";"30";"540";"15";"1";"false";"false"
"5026";"1";"30";"585";"30";"1";"true";"false"
"5026";"4";"35";"650";"55";"1";"false";"false"
"5026";"1";"30";"735";"195";"1";"true";"false"
"5026";"4";"15";"945";"5";"1";"false";"false"
"5026";"4";"20";"970";"20";"1";"false";"false"
"5026";"7";"30";"1020";"870";"2";"false";"false"
"5026";"5";"30";"1920";"30";"3";"false";"false"
"5026";"4";"45";"1995";"65";"3";"true";"false"
"5026";"4";"15";"2075";"15";"3";"false";"false"
"5026";"7";"20";"2110";"1265";"4";"false";"false"
"5026";"5";"30";"3405";"25";"5";"false";"false"
"5026";"1";"25";"3455";"575";"5";"true";"false"
"5026";"7";"30";"4060";"10";"6";"false";"false"
"5026";"5";"20";"4090";"50";"7";"true";"false"
"5026";"7";"10";"4150";"580";"8";"false";"false"
"5026";"1";"30";"4760";"505";"9";"true";"false"
"5026";"4";"25";"5290";"20";"9";"false";"false"
"5026";"7";"10";"5320";"920";"10";"false";"false"
"5026";"5";"45";"6285";"75";"11";"false";"false"
"5026";"1";"30";"6390";"530";"11";"true";"false"
"5026";"4";"25";"6945";"15";"11";"false";"false"
"5026";"7";"5";"6965";"775";"12";"false";"false"
"5026";"5";"30";"7770";"270";"13";"true";"false"
"5026";"4";"30";"8070";"15";"13";"false";"false"
"5026";"5";"15";"8100";"120";"13";"false";"false"
"5026";"5";"10";"8230";"50";"13";"false";"false"
"5026";"7";"30";"8310";"990";"14";"false";"false"
"5026";"5";"45";"9345";"735";"15";"true";"false"
"5026";"7";"45";"10125";"1";"16";"false";"false"
"5027";"7";"-1";"0";"510";"0";"false";"false"
"5027";"5";"30";"540";"15";"1";"false";"false"
"5027";"1";"30";"585";"30";"1";"true";"false"
"5027";"4";"35";"650";"55";"1";"false";"false"
"5027";"1";"30";"735";"195";"1";"true";"false"
"5027";"4";"15";"945";"5";"1";"false";"false"
"5027";"4";"20";"970";"20";"1";"false";"false"
"5027";"7";"30";"1020";"870";"2";"false";"false"
"5027";"5";"30";"1920";"30";"3";"false";"false"
"5027";"4";"45";"1995";"65";"3";"true";"false"
"5027";"4";"15";"2075";"15";"3";"false";"false"
"5027";"7";"20";"2110";"1265";"4";"false";"false"
"5027";"5";"30";"3405";"25";"5";"false";"false"
"5027";"1";"25";"3455";"575";"5";"true";"false"
"5027";"7";"30";"4060";"10";"6";"false";"false"
"5027";"5";"20";"4090";"50";"7";"true";"false"
"5027";"7";"10";"4150";"580";"8";"false";"false"
"5027";"1";"30";"4760";"505";"9";"true";"false"
"5027";"4";"25";"5290";"20";"9";"false";"false"
"5027";"7";"10";"5320";"920";"10";"false";"false"
"5027";"5";"45";"6285";"75";"11";"false";"false"
"5027";"1";"30";"6390";"530";"11";"true";"false"
"5027";"4";"25";"6945";"15";"11";"false";"false"
"5027";"7";"5";"6965";"775";"12";"false";"false"
"5027";"5";"30";"7770";"270";"13";"true";"false"
"5027";"4";"30";"8070";"15";"13";"false";"false"
"5027";"5";"15";"8100";"120";"13";"false";"false"
"5027";"5";"10";"8230";"50";"13";"false";"false"
"5027";"7";"30";"8310";"990";"14";"false";"false"
"5027";"5";"45";"9345";"735";"15";"true";"false"
"5027";"7";"45";"10125";"1";"16";"false";"false"
"5028";"7";"-1";"0";"510";"0";"false";"false"
"5028";"5";"30";"540";"15";"1";"false";"false"
"5028";"1";"30";"585";"30";"1";"true";"false"
"5028";"4";"35";"650";"55";"1";"false";"false"
"5028";"1";"30";"735";"195";"1";"true";"false"
"5028";"4";"15";"945";"5";"1";"false";"false"
"5028";"4";"20";"970";"20";"1";"false";"false"
"5028";"7";"30";"1020";"870";"2";"false";"false"
"5028";"5";"30";"1920";"30";"3";"false";"false"
"5028";"4";"45";"1995";"65";"3";"true";"false"
"5028";"4";"15";"2075";"15";"3";"false";"false"
"5028";"7";"20";"2110";"1265";"4";"false";"false"
"5028";"5";"30";"3405";"25";"5";"false";"false"
"5028";"1";"25";"3455";"575";"5";"true";"false"
"5028";"7";"30";"4060";"10";"6";"false";"false"
"5028";"5";"20";"4090";"50";"7";"true";"false"
"5028";"7";"10";"4150";"580";"8";"false";"false"
"5028";"1";"30";"4760";"505";"9";"true";"false"
"5028";"4";"25";"5290";"20";"9";"false";"false"
"5028";"7";"10";"5320";"920";"10";"false";"false"
"5028";"5";"45";"6285";"75";"11";"false";"false"
"5028";"1";"30";"6390";"530";"11";"true";"false"
"5028";"4";"25";"6945";"15";"11";"false";"false"
"5028";"7";"5";"6965";"775";"12";"false";"false"
"5028";"5";"30";"7770";"270";"13";"true";"false"
"5028";"4";"30";"8070";"15";"13";"false";"false"
"5028";"5";"15";"8100";"120";"13";"false";"false"
"5028";"5";"10";"8230";"50";"13";"false";"false"
"5028";"7";"30";"8310";"990";"14";"false";"false"
"5028";"5";"45";"9345";"735";"15";"true";"false"
"5028";"7";"45";"10125";"1";"16";"false";"false"
"5029";"7";"-1";"0";"510";"0";"false";"false"
"5029";"5";"30";"540";"15";"1";"false";"false"
"5029";"1";"30";"585";"30";"1";"true";"false"
"5029";"4";"35";"650";"55";"1";"false";"false"
"5029";"1";"30";"735";"195";"1";"true";"false"
"5029";"4";"15";"945";"5";"1";"false";"false"
"5029";"4";"20";"970";"20";"1";"false";"false"
"5029";"7";"30";"1020";"870";"2";"false";"false"
"5029";"5";"30";"1920";"30";"3";"false";"false"
"5029";"4";"45";"1995";"65";"3";"true";"false"
"5029";"4";"15";"2075";"15";"3";"false";"false"
"5029";"7";"20";"2110";"1265";"4";"false";"false"
"5029";"5";"30";"3405";"25";"5";"false";"false"
"5029";"1";"25";"3455";"575";"5";"true";"false"
"5029";"7";"30";"4060";"10";"6";"false";"false"
"5029";"5";"20";"4090";"50";"7";"true";"false"
"5029";"7";"10";"4150";"580";"8";"false";"false"
"5029";"1";"30";"4760";"505";"9";"true";"false"
"5029";"4";"25";"5290";"20";"9";"false";"false"
"5029";"7";"10";"5320";"920";"10";"false";"false"
"5029";"5";"45";"6285";"75";"11";"false";"false"
"5029";"1";"30";"6390";"530";"11";"true";"false"
"5029";"4";"25";"6945";"15";"11";"false";"false"
"5029";"7";"5";"6965";"775";"12";"false";"false"
"5029";"5";"30";"7770";"270";"13";"true";"false"
"5029";"4";"30";"8070";"15";"13";"false";"false"
"5029";"5";"15";"8100";"120";"13";"false";"false"
"5029";"5";"10";"8230";"50";"13";"false";"false"
"5029";"7";"30";"8310";"990";"14";"false";"false"
"5029";"5";"45";"9345";"735";"15";"true";"false"
"5029";"7";"45";"10125";"1";"16";"false";"false"
"5030";"7";"-1";"0";"510";"0";"false";"false"
"5030";"5";"30";"540";"15";"1";"false";"false"
"5030";"1";"30";"585";"30";"1";"true";"false"
"5030";"4";"35";"650";"55";"1";"false";"false"
"5030";"1";"30";"735";"195";"1";"true";"false"
"5030";"4";"15";"945";"5";"1";"false";"false"
"5030";"4";"20";"970";"20";"1";"false";"false"
"5030";"7";"30";"1020";"870";"2";"false";"false"
"5030";"5";"30";"1920";"30";"3";"false";"false"
"5030";"4";"45";"1995";"65";"3";"true";"false"
"5030";"4";"15";"2075";"15";"3";"false";"false"
"5030";"7";"20";"2110";"1265";"4";"false";"false"
"5030";"5";"30";"3405";"25";"5";"false";"false"
"5030";"1";"25";"3455";"575";"5";"true";"false"
"5030";"7";"30";"4060";"10";"6";"false";"false"
"5030";"5";"20";"4090";"50";"7";"true";"false"
"5030";"7";"10";"4150";"580";"8";"false";"false"
"5030";"1";"30";"4760";"505";"9";"true";"false"
"5030";"4";"25";"5290";"20";"9";"false";"false"
"5030";"7";"10";"5320";"920";"10";"false";"false"
"5030";"5";"45";"6285";"75";"11";"false";"false"
"5030";"1";"30";"6390";"530";"11";"true";"false"
"5030";"4";"25";"6945";"15";"11";"false";"false"
"5030";"7";"5";"6965";"775";"12";"false";"false"
"5030";"5";"30";"7770";"270";"13";"true";"false"
"5030";"4";"30";"8070";"15";"13";"false";"false"
"5030";"5";"15";"8100";"120";"13";"false";"false"
"5030";"5";"10";"8230";"50";"13";"false";"false"
"5030";"7";"30";"8310";"990";"14";"false";"false"
"5030";"5";"45";"9345";"735";"15";"true";"false"
"5030";"7";"45";"10125";"1";"16";"false";"false"
"5031";"7";"-1";"0";"510";"0";"false";"false"
"5031";"5";"30";"540";"15";"1";"false";"false"
"5031";"1";"30";"585";"30";"1";"true";"false"
"5031";"4";"35";"650";"55";"1";"false";"false"
"5031";"1";"30";"735";"195";"1";"true";"false"
"5031";"4";"15";"945";"5";"1";"false";"false"
"5031";"4";"20";"970";"20";"1";"false";"false"
"5031";"7";"30";"1020";"870";"2";"false";"false"
"5031";"5";"30";"1920";"30";"3";"false";"false"
"5031";"4";"45";"1995";"65";"3";"true";"false"
"5031";"4";"15";"2075";"15";"3";"false";"false"
"5031";"7";"20";"2110";"1265";"4";"false";"false"
"5031";"5";"30";"3405";"25";"5";"false";"false"
"5031";"1";"25";"3455";"575";"5";"true";"false"
"5031";"7";"30";"4060";"10";"6";"false";"false"
"5031";"5";"20";"4090";"50";"7";"true";"false"
"5031";"7";"10";"4150";"580";"8";"false";"false"
"5031";"1";"30";"4760";"505";"9";"true";"false"
"5031";"4";"25";"5290";"20";"9";"false";"false"
"5031";"7";"10";"5320";"920";"10";"false";"false"
"5031";"5";"45";"6285";"75";"11";"false";"false"
"5031";"1";"30";"6390";"530";"11";"true";"false"
"5031";"4";"25";"6945";"15";"11";"false";"false"
"5031";"7";"5";"6965";"775";"12";"false";"false"
"5031";"5";"30";"7770";"270";"13";"true";"false"
"5031";"4";"30";"8070";"15";"13";"false";"false"
"5031";"5";"15";"8100";"120";"13";"false";"false"
"5031";"5";"10";"8230";"50";"13";"false";"false"
"5031";"7";"30";"8310";"990";"14";"false";"false"
"5031";"5";"45";"9345";"735";"15";"true";"false"
"5031";"7";"45";"10125";"1";"16";"false";"false"
"5032";"7";"-1";"0";"510";"0";"false";"false"
"5032";"5";"30";"540";"15";"1";"false";"false"
"5032";"1";"30";"585";"30";"1";"true";"false"
"5032";"4";"35";"650";"55";"1";"false";"false"
"5032";"1";"30";"735";"195";"1";"true";"false"
"5032";"4";"15";"945";"5";"1";"false";"false"
"5032";"4";"20";"970";"20";"1";"false";"false"
"5032";"7";"30";"1020";"870";"2";"false";"false"
"5032";"5";"30";"1920";"30";"3";"false";"false"
"5032";"4";"45";"1995";"65";"3";"true";"false"
