"personId";"activityType";"observedTripDuration";"startTime";"duration";"tournr";"isMainActivity"
"8097";"7";"5";"6755";"120";"14";"false";"false"
"8097";"5";"5";"6880";"5";"15";"true";"false"
"8097";"5";"10";"6895";"130";"15";"false";"false"
"8097";"7";"25";"7050";"20";"16";"false";"false"
"8097";"7";"10";"7080";"1025";"17";"false";"false"
"8097";"7";"5";"8110";"40";"18";"false";"false"
"8097";"7";"10";"8160";"1620";"19";"false";"false"
"8097";"7";"10";"9790";"290";"20";"false";"false"
"8098";"7";"-1";"0";"460";"0";"false";"false"
"8098";"1";"5";"465";"535";"1";"true";"false"
"8098";"7";"10";"1010";"85";"2";"false";"false"
"8098";"6";"5";"1100";"5";"3";"true";"false"
"8098";"5";"10";"1115";"125";"3";"false";"false"
"8098";"6";"10";"1250";"3";"3";"true";"false"
"8098";"7";"5";"1258";"640";"4";"false";"false"
"8098";"1";"5";"1900";"540";"5";"true";"false"
"8098";"7";"10";"2450";"885";"6";"false";"false"
"8098";"1";"10";"3345";"530";"7";"true";"false"
"8098";"7";"15";"3890";"160";"8";"false";"false"
"8098";"5";"15";"4065";"120";"9";"true";"false"
"8098";"4";"10";"4195";"5";"9";"false";"false"
"8098";"7";"5";"4205";"570";"10";"false";"false"
"8098";"1";"5";"4780";"480";"11";"true";"false"
"8098";"5";"20";"5280";"45";"11";"false";"false"
"8098";"4";"15";"5340";"220";"11";"false";"false"
"8098";"5";"15";"5575";"85";"11";"false";"false"
"8098";"7";"15";"5675";"545";"12";"false";"false"
"8098";"1";"5";"6225";"475";"13";"true";"false"
"8098";"4";"5";"6705";"15";"13";"false";"false"
"8098";"4";"10";"6730";"20";"13";"false";"false"
"8098";"7";"5";"6755";"120";"14";"false";"false"
"8098";"5";"5";"6880";"5";"15";"true";"false"
"8098";"5";"10";"6895";"130";"15";"false";"false"
"8098";"7";"25";"7050";"20";"16";"false";"false"
"8098";"7";"10";"7080";"1025";"17";"false";"false"
"8098";"7";"5";"8110";"40";"18";"false";"false"
"8098";"7";"10";"8160";"1620";"19";"false";"false"
"8098";"7";"10";"9790";"290";"20";"false";"false"
"8099";"7";"-1";"0";"460";"0";"false";"false"
"8099";"1";"5";"465";"535";"1";"true";"false"
"8099";"7";"10";"1010";"85";"2";"false";"false"
"8099";"6";"5";"1100";"5";"3";"true";"false"
"8099";"5";"10";"1115";"125";"3";"false";"false"
"8099";"6";"10";"1250";"3";"3";"true";"false"
"8099";"7";"5";"1258";"640";"4";"false";"false"
"8099";"1";"5";"1900";"540";"5";"true";"false"
"8099";"7";"10";"2450";"885";"6";"false";"false"
"8099";"1";"10";"3345";"530";"7";"true";"false"
"8099";"7";"15";"3890";"160";"8";"false";"false"
"8099";"5";"15";"4065";"120";"9";"true";"false"
"8099";"4";"10";"4195";"5";"9";"false";"false"
"8099";"7";"5";"4205";"570";"10";"false";"false"
"8099";"1";"5";"4780";"480";"11";"true";"false"
"8099";"5";"20";"5280";"45";"11";"false";"false"
"8099";"4";"15";"5340";"220";"11";"false";"false"
"8099";"5";"15";"5575";"85";"11";"false";"false"
"8099";"7";"15";"5675";"545";"12";"false";"false"
"8099";"1";"5";"6225";"475";"13";"true";"false"
"8099";"4";"5";"6705";"15";"13";"false";"false"
"8099";"4";"10";"6730";"20";"13";"false";"false"
"8099";"7";"5";"6755";"120";"14";"false";"false"
"8099";"5";"5";"6880";"5";"15";"true";"false"
"8099";"5";"10";"6895";"130";"15";"false";"false"
"8099";"7";"25";"7050";"20";"16";"false";"false"
"8099";"7";"10";"7080";"1025";"17";"false";"false"
"8099";"7";"5";"8110";"40";"18";"false";"false"
"8099";"7";"10";"8160";"1620";"19";"false";"false"
"8099";"7";"10";"9790";"290";"20";"false";"false"
"8100";"7";"-1";"0";"460";"0";"false";"false"
"8100";"1";"5";"465";"535";"1";"true";"false"
"8100";"7";"10";"1010";"85";"2";"false";"false"
"8100";"6";"5";"1100";"5";"3";"true";"false"
"8100";"5";"10";"1115";"125";"3";"false";"false"
"8100";"6";"10";"1250";"3";"3";"true";"false"
"8100";"7";"5";"1258";"640";"4";"false";"false"
"8100";"1";"5";"1900";"540";"5";"true";"false"
"8100";"7";"10";"2450";"885";"6";"false";"false"
"8100";"1";"10";"3345";"530";"7";"true";"false"
"8100";"7";"15";"3890";"160";"8";"false";"false"
"8100";"5";"15";"4065";"120";"9";"true";"false"
"8100";"4";"10";"4195";"5";"9";"false";"false"
"8100";"7";"5";"4205";"570";"10";"false";"false"
"8100";"1";"5";"4780";"480";"11";"true";"false"
"8100";"5";"20";"5280";"45";"11";"false";"false"
"8100";"4";"15";"5340";"220";"11";"false";"false"
"8100";"5";"15";"5575";"85";"11";"false";"false"
"8100";"7";"15";"5675";"545";"12";"false";"false"
"8100";"1";"5";"6225";"475";"13";"true";"false"
"8100";"4";"5";"6705";"15";"13";"false";"false"
"8100";"4";"10";"6730";"20";"13";"false";"false"
"8100";"7";"5";"6755";"120";"14";"false";"false"
"8100";"5";"5";"6880";"5";"15";"true";"false"
"8100";"5";"10";"6895";"130";"15";"false";"false"
"8100";"7";"25";"7050";"20";"16";"false";"false"
"8100";"7";"10";"7080";"1025";"17";"false";"false"
"8100";"7";"5";"8110";"40";"18";"false";"false"
"8100";"7";"10";"8160";"1620";"19";"false";"false"
"8100";"7";"10";"9790";"290";"20";"false";"false"
"8101";"7";"-1";"0";"460";"0";"false";"false"
"8101";"1";"5";"465";"535";"1";"true";"false"
"8101";"7";"10";"1010";"85";"2";"false";"false"
"8101";"6";"5";"1100";"5";"3";"true";"false"
"8101";"5";"10";"1115";"125";"3";"false";"false"
"8101";"6";"10";"1250";"3";"3";"true";"false"
"8101";"7";"5";"1258";"640";"4";"false";"false"
"8101";"1";"5";"1900";"540";"5";"true";"false"
"8101";"7";"10";"2450";"885";"6";"false";"false"
"8101";"1";"10";"3345";"530";"7";"true";"false"
"8101";"7";"15";"3890";"160";"8";"false";"false"
"8101";"5";"15";"4065";"120";"9";"true";"false"
"8101";"4";"10";"4195";"5";"9";"false";"false"
"8101";"7";"5";"4205";"570";"10";"false";"false"
"8101";"1";"5";"4780";"480";"11";"true";"false"
"8101";"5";"20";"5280";"45";"11";"false";"false"
"8101";"4";"15";"5340";"220";"11";"false";"false"
"8101";"5";"15";"5575";"85";"11";"false";"false"
"8101";"7";"15";"5675";"545";"12";"false";"false"
"8101";"1";"5";"6225";"475";"13";"true";"false"
"8101";"4";"5";"6705";"15";"13";"false";"false"
"8101";"4";"10";"6730";"20";"13";"false";"false"
"8101";"7";"5";"6755";"120";"14";"false";"false"
"8101";"5";"5";"6880";"5";"15";"true";"false"
"8101";"5";"10";"6895";"130";"15";"false";"false"
"8101";"7";"25";"7050";"20";"16";"false";"false"
"8101";"7";"10";"7080";"1025";"17";"false";"false"
"8101";"7";"5";"8110";"40";"18";"false";"false"
"8101";"7";"10";"8160";"1620";"19";"false";"false"
"8101";"7";"10";"9790";"290";"20";"false";"false"
"8102";"7";"-1";"0";"460";"0";"false";"false"
"8102";"1";"5";"465";"535";"1";"true";"false"
"8102";"7";"10";"1010";"85";"2";"false";"false"
"8102";"6";"5";"1100";"5";"3";"true";"false"
"8102";"5";"10";"1115";"125";"3";"false";"false"
"8102";"6";"10";"1250";"3";"3";"true";"false"
"8102";"7";"5";"1258";"640";"4";"false";"false"
"8102";"1";"5";"1900";"540";"5";"true";"false"
"8102";"7";"10";"2450";"885";"6";"false";"false"
"8102";"1";"10";"3345";"530";"7";"true";"false"
"8102";"7";"15";"3890";"160";"8";"false";"false"
"8102";"5";"15";"4065";"120";"9";"true";"false"
"8102";"4";"10";"4195";"5";"9";"false";"false"
"8102";"7";"5";"4205";"570";"10";"false";"false"
"8102";"1";"5";"4780";"480";"11";"true";"false"
"8102";"5";"20";"5280";"45";"11";"false";"false"
"8102";"4";"15";"5340";"220";"11";"false";"false"
"8102";"5";"15";"5575";"85";"11";"false";"false"
"8102";"7";"15";"5675";"545";"12";"false";"false"
"8102";"1";"5";"6225";"475";"13";"true";"false"
"8102";"4";"5";"6705";"15";"13";"false";"false"
"8102";"4";"10";"6730";"20";"13";"false";"false"
"8102";"7";"5";"6755";"120";"14";"false";"false"
"8102";"5";"5";"6880";"5";"15";"true";"false"
"8102";"5";"10";"6895";"130";"15";"false";"false"
"8102";"7";"25";"7050";"20";"16";"false";"false"
"8102";"7";"10";"7080";"1025";"17";"false";"false"
"8102";"7";"5";"8110";"40";"18";"false";"false"
"8102";"7";"10";"8160";"1620";"19";"false";"false"
"8102";"7";"10";"9790";"290";"20";"false";"false"
"8103";"7";"-1";"0";"460";"0";"false";"false"
"8103";"1";"5";"465";"535";"1";"true";"false"
"8103";"7";"10";"1010";"85";"2";"false";"false"
"8103";"6";"5";"1100";"5";"3";"true";"false"
"8103";"5";"10";"1115";"125";"3";"false";"false"
"8103";"6";"10";"1250";"3";"3";"true";"false"
"8103";"7";"5";"1258";"640";"4";"false";"false"
"8103";"1";"5";"1900";"540";"5";"true";"false"
"8103";"7";"10";"2450";"885";"6";"false";"false"
"8103";"1";"10";"3345";"530";"7";"true";"false"
"8103";"7";"15";"3890";"160";"8";"false";"false"
"8103";"5";"15";"4065";"120";"9";"true";"false"
"8103";"4";"10";"4195";"5";"9";"false";"false"
"8103";"7";"5";"4205";"570";"10";"false";"false"
"8103";"1";"5";"4780";"480";"11";"true";"false"
"8103";"5";"20";"5280";"45";"11";"false";"false"
"8103";"4";"15";"5340";"220";"11";"false";"false"
"8103";"5";"15";"5575";"85";"11";"false";"false"
"8103";"7";"15";"5675";"545";"12";"false";"false"
"8103";"1";"5";"6225";"475";"13";"true";"false"
"8103";"4";"5";"6705";"15";"13";"false";"false"
"8103";"4";"10";"6730";"20";"13";"false";"false"
"8103";"7";"5";"6755";"120";"14";"false";"false"
"8103";"5";"5";"6880";"5";"15";"true";"false"
"8103";"5";"10";"6895";"130";"15";"false";"false"
"8103";"7";"25";"7050";"20";"16";"false";"false"
"8103";"7";"10";"7080";"1025";"17";"false";"false"
"8103";"7";"5";"8110";"40";"18";"false";"false"
"8103";"7";"10";"8160";"1620";"19";"false";"false"
"8103";"7";"10";"9790";"290";"20";"false";"false"
"8104";"7";"-1";"0";"460";"0";"false";"false"
"8104";"1";"5";"465";"535";"1";"true";"false"
"8104";"7";"10";"1010";"85";"2";"false";"false"
"8104";"6";"5";"1100";"5";"3";"true";"false"
"8104";"5";"10";"1115";"125";"3";"false";"false"
"8104";"6";"10";"1250";"3";"3";"true";"false"
"8104";"7";"5";"1258";"640";"4";"false";"false"
"8104";"1";"5";"1900";"540";"5";"true";"false"
"8104";"7";"10";"2450";"885";"6";"false";"false"
"8104";"1";"10";"3345";"530";"7";"true";"false"
"8104";"7";"15";"3890";"160";"8";"false";"false"
"8104";"5";"15";"4065";"120";"9";"true";"false"
"8104";"4";"10";"4195";"5";"9";"false";"false"
"8104";"7";"5";"4205";"570";"10";"false";"false"
"8104";"1";"5";"4780";"480";"11";"true";"false"
"8104";"5";"20";"5280";"45";"11";"false";"false"
"8104";"4";"15";"5340";"220";"11";"false";"false"
"8104";"5";"15";"5575";"85";"11";"false";"false"
"8104";"7";"15";"5675";"545";"12";"false";"false"
"8104";"1";"5";"6225";"475";"13";"true";"false"
"8104";"4";"5";"6705";"15";"13";"false";"false"
"8104";"4";"10";"6730";"20";"13";"false";"false"
"8104";"7";"5";"6755";"120";"14";"false";"false"
"8104";"5";"5";"6880";"5";"15";"true";"false"
"8104";"5";"10";"6895";"130";"15";"false";"false"
"8104";"7";"25";"7050";"20";"16";"false";"false"
"8104";"7";"10";"7080";"1025";"17";"false";"false"
"8104";"7";"5";"8110";"40";"18";"false";"false"
"8104";"7";"10";"8160";"1620";"19";"false";"false"
"8104";"7";"10";"9790";"290";"20";"false";"false"
"8105";"7";"-1";"0";"460";"0";"false";"false"
"8105";"1";"5";"465";"535";"1";"true";"false"
"8105";"7";"10";"1010";"85";"2";"false";"false"
"8105";"6";"5";"1100";"5";"3";"true";"false"
"8105";"5";"10";"1115";"125";"3";"false";"false"
"8105";"6";"10";"1250";"3";"3";"true";"false"
"8105";"7";"5";"1258";"640";"4";"false";"false"
"8105";"1";"5";"1900";"540";"5";"true";"false"
"8105";"7";"10";"2450";"885";"6";"false";"false"
"8105";"1";"10";"3345";"530";"7";"true";"false"
"8105";"7";"15";"3890";"160";"8";"false";"false"
"8105";"5";"15";"4065";"120";"9";"true";"false"
"8105";"4";"10";"4195";"5";"9";"false";"false"
"8105";"7";"5";"4205";"570";"10";"false";"false"
"8105";"1";"5";"4780";"480";"11";"true";"false"
"8105";"5";"20";"5280";"45";"11";"false";"false"
"8105";"4";"15";"5340";"220";"11";"false";"false"
"8105";"5";"15";"5575";"85";"11";"false";"false"
"8105";"7";"15";"5675";"545";"12";"false";"false"
"8105";"1";"5";"6225";"475";"13";"true";"false"
"8105";"4";"5";"6705";"15";"13";"false";"false"
"8105";"4";"10";"6730";"20";"13";"false";"false"
"8105";"7";"5";"6755";"120";"14";"false";"false"
"8105";"5";"5";"6880";"5";"15";"true";"false"
"8105";"5";"10";"6895";"130";"15";"false";"false"
"8105";"7";"25";"7050";"20";"16";"false";"false"
"8105";"7";"10";"7080";"1025";"17";"false";"false"
"8105";"7";"5";"8110";"40";"18";"false";"false"
"8105";"7";"10";"8160";"1620";"19";"false";"false"
"8105";"7";"10";"9790";"290";"20";"false";"false"
"8106";"7";"-1";"0";"460";"0";"false";"false"
"8106";"1";"5";"465";"535";"1";"true";"false"
"8106";"7";"10";"1010";"85";"2";"false";"false"
"8106";"6";"5";"1100";"5";"3";"true";"false"
"8106";"5";"10";"1115";"125";"3";"false";"false"
"8106";"6";"10";"1250";"3";"3";"true";"false"
"8106";"7";"5";"1258";"640";"4";"false";"false"
"8106";"1";"5";"1900";"540";"5";"true";"false"
"8106";"7";"10";"2450";"885";"6";"false";"false"
"8106";"1";"10";"3345";"530";"7";"true";"false"
"8106";"7";"15";"3890";"160";"8";"false";"false"
"8106";"5";"15";"4065";"120";"9";"true";"false"
"8106";"4";"10";"4195";"5";"9";"false";"false"
"8106";"7";"5";"4205";"570";"10";"false";"false"
"8106";"1";"5";"4780";"480";"11";"true";"false"
"8106";"5";"20";"5280";"45";"11";"false";"false"
"8106";"4";"15";"5340";"220";"11";"false";"false"
"8106";"5";"15";"5575";"85";"11";"false";"false"
"8106";"7";"15";"5675";"545";"12";"false";"false"
"8106";"1";"5";"6225";"475";"13";"true";"false"
"8106";"4";"5";"6705";"15";"13";"false";"false"
"8106";"4";"10";"6730";"20";"13";"false";"false"
"8106";"7";"5";"6755";"120";"14";"false";"false"
"8106";"5";"5";"6880";"5";"15";"true";"false"
"8106";"5";"10";"6895";"130";"15";"false";"false"
"8106";"7";"25";"7050";"20";"16";"false";"false"
"8106";"7";"10";"7080";"1025";"17";"false";"false"
"8106";"7";"5";"8110";"40";"18";"false";"false"
"8106";"7";"10";"8160";"1620";"19";"false";"false"
"8106";"7";"10";"9790";"290";"20";"false";"false"
"8107";"7";"-1";"0";"460";"0";"false";"false"
"8107";"1";"5";"465";"535";"1";"true";"false"
"8107";"7";"10";"1010";"85";"2";"false";"false"
"8107";"6";"5";"1100";"5";"3";"true";"false"
"8107";"5";"10";"1115";"125";"3";"false";"false"
"8107";"6";"10";"1250";"3";"3";"true";"false"
"8107";"7";"5";"1258";"640";"4";"false";"false"
"8107";"1";"5";"1900";"540";"5";"true";"false"
"8107";"7";"10";"2450";"885";"6";"false";"false"
"8107";"1";"10";"3345";"530";"7";"true";"false"
"8107";"7";"15";"3890";"160";"8";"false";"false"
"8107";"5";"15";"4065";"120";"9";"true";"false"
"8107";"4";"10";"4195";"5";"9";"false";"false"
"8107";"7";"5";"4205";"570";"10";"false";"false"
"8107";"1";"5";"4780";"480";"11";"true";"false"
"8107";"5";"20";"5280";"45";"11";"false";"false"
"8107";"4";"15";"5340";"220";"11";"false";"false"
"8107";"5";"15";"5575";"85";"11";"false";"false"
"8107";"7";"15";"5675";"545";"12";"false";"false"
"8107";"1";"5";"6225";"475";"13";"true";"false"
"8107";"4";"5";"6705";"15";"13";"false";"false"
"8107";"4";"10";"6730";"20";"13";"false";"false"
"8107";"7";"5";"6755";"120";"14";"false";"false"
"8107";"5";"5";"6880";"5";"15";"true";"false"
"8107";"5";"10";"6895";"130";"15";"false";"false"
"8107";"7";"25";"7050";"20";"16";"false";"false"
"8107";"7";"10";"7080";"1025";"17";"false";"false"
"8107";"7";"5";"8110";"40";"18";"false";"false"
"8107";"7";"10";"8160";"1620";"19";"false";"false"
"8107";"7";"10";"9790";"290";"20";"false";"false"
"8108";"7";"-1";"0";"460";"0";"false";"false"
"8108";"1";"5";"465";"535";"1";"true";"false"
"8108";"7";"10";"1010";"85";"2";"false";"false"
"8108";"6";"5";"1100";"5";"3";"true";"false"
"8108";"5";"10";"1115";"125";"3";"false";"false"
"8108";"6";"10";"1250";"3";"3";"true";"false"
"8108";"7";"5";"1258";"640";"4";"false";"false"
"8108";"1";"5";"1900";"540";"5";"true";"false"
"8108";"7";"10";"2450";"885";"6";"false";"false"
"8108";"1";"10";"3345";"530";"7";"true";"false"
"8108";"7";"15";"3890";"160";"8";"false";"false"
"8108";"5";"15";"4065";"120";"9";"true";"false"
"8108";"4";"10";"4195";"5";"9";"false";"false"
"8108";"7";"5";"4205";"570";"10";"false";"false"
"8108";"1";"5";"4780";"480";"11";"true";"false"
"8108";"5";"20";"5280";"45";"11";"false";"false"
"8108";"4";"15";"5340";"220";"11";"false";"false"
"8108";"5";"15";"5575";"85";"11";"false";"false"
"8108";"7";"15";"5675";"545";"12";"false";"false"
"8108";"1";"5";"6225";"475";"13";"true";"false"
"8108";"4";"5";"6705";"15";"13";"false";"false"
"8108";"4";"10";"6730";"20";"13";"false";"false"
"8108";"7";"5";"6755";"120";"14";"false";"false"
"8108";"5";"5";"6880";"5";"15";"true";"false"
"8108";"5";"10";"6895";"130";"15";"false";"false"
"8108";"7";"25";"7050";"20";"16";"false";"false"
"8108";"7";"10";"7080";"1025";"17";"false";"false"
"8108";"7";"5";"8110";"40";"18";"false";"false"
"8108";"7";"10";"8160";"1620";"19";"false";"false"
"8108";"7";"10";"9790";"290";"20";"false";"false"
"8109";"7";"-1";"0";"460";"0";"false";"false"
"8109";"1";"5";"465";"535";"1";"true";"false"
"8109";"7";"10";"1010";"85";"2";"false";"false"
"8109";"6";"5";"1100";"5";"3";"true";"false"
"8109";"5";"10";"1115";"125";"3";"false";"false"
"8109";"6";"10";"1250";"3";"3";"true";"false"
"8109";"7";"5";"1258";"640";"4";"false";"false"
"8109";"1";"5";"1900";"540";"5";"true";"false"
"8109";"7";"10";"2450";"885";"6";"false";"false"
"8109";"1";"10";"3345";"530";"7";"true";"false"
"8109";"7";"15";"3890";"160";"8";"false";"false"
"8109";"5";"15";"4065";"120";"9";"true";"false"
"8109";"4";"10";"4195";"5";"9";"false";"false"
"8109";"7";"5";"4205";"570";"10";"false";"false"
"8109";"1";"5";"4780";"480";"11";"true";"false"
"8109";"5";"20";"5280";"45";"11";"false";"false"
"8109";"4";"15";"5340";"220";"11";"false";"false"
"8109";"5";"15";"5575";"85";"11";"false";"false"
"8109";"7";"15";"5675";"545";"12";"false";"false"
"8109";"1";"5";"6225";"475";"13";"true";"false"
"8109";"4";"5";"6705";"15";"13";"false";"false"
"8109";"4";"10";"6730";"20";"13";"false";"false"
"8109";"7";"5";"6755";"120";"14";"false";"false"
"8109";"5";"5";"6880";"5";"15";"true";"false"
"8109";"5";"10";"6895";"130";"15";"false";"false"
"8109";"7";"25";"7050";"20";"16";"false";"false"
"8109";"7";"10";"7080";"1025";"17";"false";"false"
"8109";"7";"5";"8110";"40";"18";"false";"false"
"8109";"7";"10";"8160";"1620";"19";"false";"false"
"8109";"7";"10";"9790";"290";"20";"false";"false"
"8110";"7";"-1";"0";"460";"0";"false";"false"
"8110";"1";"5";"465";"535";"1";"true";"false"
"8110";"7";"10";"1010";"85";"2";"false";"false"
"8110";"6";"5";"1100";"5";"3";"true";"false"
"8110";"5";"10";"1115";"125";"3";"false";"false"
"8110";"6";"10";"1250";"3";"3";"true";"false"
"8110";"7";"5";"1258";"640";"4";"false";"false"
"8110";"1";"5";"1900";"540";"5";"true";"false"
"8110";"7";"10";"2450";"885";"6";"false";"false"
"8110";"1";"10";"3345";"530";"7";"true";"false"
"8110";"7";"15";"3890";"160";"8";"false";"false"
"8110";"5";"15";"4065";"120";"9";"true";"false"
"8110";"4";"10";"4195";"5";"9";"false";"false"
"8110";"7";"5";"4205";"570";"10";"false";"false"
"8110";"1";"5";"4780";"480";"11";"true";"false"
"8110";"5";"20";"5280";"45";"11";"false";"false"
"8110";"4";"15";"5340";"220";"11";"false";"false"
"8110";"5";"15";"5575";"85";"11";"false";"false"
"8110";"7";"15";"5675";"545";"12";"false";"false"
"8110";"1";"5";"6225";"475";"13";"true";"false"
"8110";"4";"5";"6705";"15";"13";"false";"false"
"8110";"4";"10";"6730";"20";"13";"false";"false"
"8110";"7";"5";"6755";"120";"14";"false";"false"
"8110";"5";"5";"6880";"5";"15";"true";"false"
"8110";"5";"10";"6895";"130";"15";"false";"false"
"8110";"7";"25";"7050";"20";"16";"false";"false"
"8110";"7";"10";"7080";"1025";"17";"false";"false"
"8110";"7";"5";"8110";"40";"18";"false";"false"
"8110";"7";"10";"8160";"1620";"19";"false";"false"
"8110";"7";"10";"9790";"290";"20";"false";"false"
"8111";"7";"-1";"0";"460";"0";"false";"false"
"8111";"1";"5";"465";"535";"1";"true";"false"
"8111";"7";"10";"1010";"85";"2";"false";"false"
"8111";"6";"5";"1100";"5";"3";"true";"false"
"8111";"5";"10";"1115";"125";"3";"false";"false"
"8111";"6";"10";"1250";"3";"3";"true";"false"
"8111";"7";"5";"1258";"640";"4";"false";"false"
"8111";"1";"5";"1900";"540";"5";"true";"false"
"8111";"7";"10";"2450";"885";"6";"false";"false"
"8111";"1";"10";"3345";"530";"7";"true";"false"
"8111";"7";"15";"3890";"160";"8";"false";"false"
"8111";"5";"15";"4065";"120";"9";"true";"false"
"8111";"4";"10";"4195";"5";"9";"false";"false"
"8111";"7";"5";"4205";"570";"10";"false";"false"
"8111";"1";"5";"4780";"480";"11";"true";"false"
"8111";"5";"20";"5280";"45";"11";"false";"false"
"8111";"4";"15";"5340";"220";"11";"false";"false"
"8111";"5";"15";"5575";"85";"11";"false";"false"
"8111";"7";"15";"5675";"545";"12";"false";"false"
"8111";"1";"5";"6225";"475";"13";"true";"false"
"8111";"4";"5";"6705";"15";"13";"false";"false"
"8111";"4";"10";"6730";"20";"13";"false";"false"
"8111";"7";"5";"6755";"120";"14";"false";"false"
"8111";"5";"5";"6880";"5";"15";"true";"false"
"8111";"5";"10";"6895";"130";"15";"false";"false"
"8111";"7";"25";"7050";"20";"16";"false";"false"
"8111";"7";"10";"7080";"1025";"17";"false";"false"
"8111";"7";"5";"8110";"40";"18";"false";"false"
"8111";"7";"10";"8160";"1620";"19";"false";"false"
"8111";"7";"10";"9790";"290";"20";"false";"false"
"8112";"7";"-1";"0";"460";"0";"false";"false"
"8112";"1";"5";"465";"535";"1";"true";"false"
"8112";"7";"10";"1010";"85";"2";"false";"false"
"8112";"6";"5";"1100";"5";"3";"true";"false"
"8112";"5";"10";"1115";"125";"3";"false";"false"
"8112";"6";"10";"1250";"3";"3";"true";"false"
"8112";"7";"5";"1258";"640";"4";"false";"false"
"8112";"1";"5";"1900";"540";"5";"true";"false"
"8112";"7";"10";"2450";"885";"6";"false";"false"
"8112";"1";"10";"3345";"530";"7";"true";"false"
"8112";"7";"15";"3890";"160";"8";"false";"false"
"8112";"5";"15";"4065";"120";"9";"true";"false"
"8112";"4";"10";"4195";"5";"9";"false";"false"
"8112";"7";"5";"4205";"570";"10";"false";"false"
"8112";"1";"5";"4780";"480";"11";"true";"false"
"8112";"5";"20";"5280";"45";"11";"false";"false"
"8112";"4";"15";"5340";"220";"11";"false";"false"
"8112";"5";"15";"5575";"85";"11";"false";"false"
"8112";"7";"15";"5675";"545";"12";"false";"false"
"8112";"1";"5";"6225";"475";"13";"true";"false"
"8112";"4";"5";"6705";"15";"13";"false";"false"
"8112";"4";"10";"6730";"20";"13";"false";"false"
"8112";"7";"5";"6755";"120";"14";"false";"false"
"8112";"5";"5";"6880";"5";"15";"true";"false"
"8112";"5";"10";"6895";"130";"15";"false";"false"
"8112";"7";"25";"7050";"20";"16";"false";"false"
"8112";"7";"10";"7080";"1025";"17";"false";"false"
"8112";"7";"5";"8110";"40";"18";"false";"false"
"8112";"7";"10";"8160";"1620";"19";"false";"false"
"8112";"7";"10";"9790";"290";"20";"false";"false"
"8113";"7";"-1";"0";"460";"0";"false";"false"
"8113";"1";"5";"465";"535";"1";"true";"false"
"8113";"7";"10";"1010";"85";"2";"false";"false"
"8113";"6";"5";"1100";"5";"3";"true";"false"
"8113";"5";"10";"1115";"125";"3";"false";"false"
"8113";"6";"10";"1250";"3";"3";"true";"false"
"8113";"7";"5";"1258";"640";"4";"false";"false"
"8113";"1";"5";"1900";"540";"5";"true";"false"
"8113";"7";"10";"2450";"885";"6";"false";"false"
"8113";"1";"10";"3345";"530";"7";"true";"false"
"8113";"7";"15";"3890";"160";"8";"false";"false"
"8113";"5";"15";"4065";"120";"9";"true";"false"
"8113";"4";"10";"4195";"5";"9";"false";"false"
"8113";"7";"5";"4205";"570";"10";"false";"false"
"8113";"1";"5";"4780";"480";"11";"true";"false"
"8113";"5";"20";"5280";"45";"11";"false";"false"
"8113";"4";"15";"5340";"220";"11";"false";"false"
"8113";"5";"15";"5575";"85";"11";"false";"false"
"8113";"7";"15";"5675";"545";"12";"false";"false"
"8113";"1";"5";"6225";"475";"13";"true";"false"
"8113";"4";"5";"6705";"15";"13";"false";"false"
"8113";"4";"10";"6730";"20";"13";"false";"false"
"8113";"7";"5";"6755";"120";"14";"false";"false"
"8113";"5";"5";"6880";"5";"15";"true";"false"
"8113";"5";"10";"6895";"130";"15";"false";"false"
"8113";"7";"25";"7050";"20";"16";"false";"false"
"8113";"7";"10";"7080";"1025";"17";"false";"false"
"8113";"7";"5";"8110";"40";"18";"false";"false"
"8113";"7";"10";"8160";"1620";"19";"false";"false"
"8113";"7";"10";"9790";"290";"20";"false";"false"
"8114";"7";"-1";"0";"460";"0";"false";"false"
"8114";"1";"5";"465";"535";"1";"true";"false"
"8114";"7";"10";"1010";"85";"2";"false";"false"
"8114";"6";"5";"1100";"5";"3";"true";"false"
"8114";"5";"10";"1115";"125";"3";"false";"false"
"8114";"6";"10";"1250";"3";"3";"true";"false"
"8114";"7";"5";"1258";"640";"4";"false";"false"
"8114";"1";"5";"1900";"540";"5";"true";"false"
"8114";"7";"10";"2450";"885";"6";"false";"false"
"8114";"1";"10";"3345";"530";"7";"true";"false"
"8114";"7";"15";"3890";"160";"8";"false";"false"
"8114";"5";"15";"4065";"120";"9";"true";"false"
"8114";"4";"10";"4195";"5";"9";"false";"false"
"8114";"7";"5";"4205";"570";"10";"false";"false"
"8114";"1";"5";"4780";"480";"11";"true";"false"
"8114";"5";"20";"5280";"45";"11";"false";"false"
"8114";"4";"15";"5340";"220";"11";"false";"false"
"8114";"5";"15";"5575";"85";"11";"false";"false"
"8114";"7";"15";"5675";"545";"12";"false";"false"
"8114";"1";"5";"6225";"475";"13";"true";"false"
"8114";"4";"5";"6705";"15";"13";"false";"false"
"8114";"4";"10";"6730";"20";"13";"false";"false"
"8114";"7";"5";"6755";"120";"14";"false";"false"
"8114";"5";"5";"6880";"5";"15";"true";"false"
"8114";"5";"10";"6895";"130";"15";"false";"false"
"8114";"7";"25";"7050";"20";"16";"false";"false"
"8114";"7";"10";"7080";"1025";"17";"false";"false"
"8114";"7";"5";"8110";"40";"18";"false";"false"
