tripId;legId;personnumber;householdOid;personOid;tripBeginDay;activityNumber;tripBeginTime;activityType;previousActivityType;legMode;mainMode;tripMode;vehicleId;tripEndDay;tripEndTime;distanceInKm;durationTrip;sourceZone;targetZone;employmentType;homeZone;activityDuration;previousActivityZone;nextActivityZone;previousActivityStartTime;previousActivityStartDay;activityStartTime;activityStartDay;locationFrom;locationTo;sex;tourNumber;isStartOfTour;tourPurpose;isMainActivity;realEndDay;realEndTime;fromX;fromY;toX;toY;tripBegin;tripEnd;
18725;0;1;6429;11332;Mi.;4;15:59:00;7;4;3;3;3;;Mi.;16:08:00;0.0036949999332427977;9;4;8;7;8;1076;4;8;15:43:00;Mi.;16:55:00;Mi.;(8.397792029396939,49.094018520196855: -399, 0.4534722909470455);(8.439308444977831,49.08629668470796: -752, 0.35375892184660485);1;3;0;4;0;Mi.;16:08:00;8.397792029396939;49.094018520196855;8.439308444977831;49.08629668470796;3839;3848;
18785;0;3;7279;13225;Mi.;3;16:04:00;5;7;0;0;0;;Mi.;16:08:00;0.0018619999885559082;4;9;1;4;9;125;9;1;13:39:00;Mi.;16:19:00;Mi.;(8.400824789309064,49.08824278550914: 230, 0.2726181754511195);(8.400832667045957,49.097038456999606: 715, 0.8604851050294632);1;5;1;5;1;Mi.;16:08:00;8.400824789309064;49.08824278550914;8.400832667045957;49.097038456999606;3844;3848;
18786;0;1;7419;13478;Mi.;2;16:04:00;5;3;3;3;3;;Mi.;16:08:00;0.001934000015258789;4;10;5;4;10;101;10;5;07:31:00;Mi.;17:45:00;Mi.;(8.38424502961022,49.10421031877068: 444, 0.21937804448103668);(8.401421001487408,49.09161502573276: -877, 0.3907066793646122);2;3;0;3;0;Mi.;16:08:00;8.38424502961022;49.10421031877068;8.401421001487408;49.09161502573276;3844;3848;
18774;0;1;8309;14842;Mi.;7;16:03:00;4;5;3;3;3;;Mi.;16:08:00;0.002371999979019165;5;13;6;7;12;10;13;6;14:47:00;Mi.;16:56:00;Mi.;(8.39664902580857,49.076864785031404: -497, 0.8237042342890929);(8.407212864120497,49.092838225671834: -456, 0.5479031185171003);1;4;0;5;0;Mi.;16:08:00;8.39664902580857;49.076864785031404;8.407212864120497;49.092838225671834;3843;3848;
18763;0;1;8369;14902;Mi.;4;16:02:00;7;4;4;4;4;;Mi.;16:08:00;4.2500001192092896E-4;6;9;12;4;12;1471;9;12;15:36:00;Mi.;17:06:00;Mi.;(8.401828679746863,49.08701410610663: -837, 0.0);(8.39987300631532,49.08540047039407: -819, 0.9241304337416835);1;5;0;4;0;Mi.;16:08:00;8.401828679746863;49.08701410610663;8.39987300631532;49.08540047039407;3842;3848;
18775;0;1;8469;15099;Mi.;2;16:03:00;7;1;3;3;3;;Mi.;16:08:00;0.0022000000476837156;5;2;12;1;12;892;2;12;07:30:00;Mi.;16:15:00;Mi.;(8.406024442936447,49.09707067413156: 2, 0.5400448388970346);(8.399060413812306,49.086015022473724: 824, 0.7725772946005511);1;4;0;1;0;Mi.;16:08:00;8.406024442936447;49.09707067413156;8.399060413812306;49.086015022473724;3843;3848;
18766;0;1;9059;16506;Mi.;2;16:02:00;1;3;3;3;3;;Mi.;16:08:00;0.0026389999389648438;6;13;1;2;13;104;13;1;06:51:00;Mi.;17:30:00;Mi.;(8.392284083746256,49.0802511715264: -104, 0.35777668905251864);(8.398565623912207,49.09759379758143: -427, 0.0);1;3;0;1;1;Mi.;16:08:00;8.392284083746256;49.0802511715264;8.398565623912207;49.09759379758143;3842;3848;
18798;0;2;10229;18651;Mi.;4;16:05:00;4;1;0;0;0;;Mi.;16:08:00;0.0015959999561309815;3;9;6;1;15;125;9;6;13:32:00;Mi.;16:10:00;Mi.;(8.39552016798583,49.08813452564919: 86, 0.6876473632096636);(8.407212864120497,49.092838225671834: -456, 0.5479031185171003);1;7;0;1;0;Mi.;16:08:00;8.39552016798583;49.08813452564919;8.407212864120497;49.092838225671834;3845;3848;
18817;0;2;489;596;Mi.;4;16:08:00;7;5;3;3;3;;Mi.;16:09:00;9.380000233650208E-4;1;2;1;9;1;1261;2;1;14:47:00;Mi.;18:50:00;Mi.;(8.407332396079598,49.10068499005596: -353, 0.44978038764102224);(8.397861220806666,49.10034245075976: 47, 0.08748838015048042);2;4;0;5;0;Mi.;16:09:00;8.407332396079598;49.10068499005596;8.397861220806666;49.10034245075976;3848;3849;
18818;0;2;589;796;Mi.;2;16:08:00;7;1;3;3;3;;Mi.;16:09:00;4.4900000095367433E-4;1;4;1;1;1;695;4;1;06:26:00;Mi.;18:00:00;Mi.;(8.394850122464556,49.092466146839456: -399, 0.0);(8.394451906180334,49.09886953335569: -38, 0.361630849880912);2;3;0;1;0;Mi.;16:09:00;8.394850122464556;49.092466146839456;8.394451906180334;49.09886953335569;3848;3849;
18819;0;1;2049;3502;Mi.;5;16:08:00;1;4;3;3;3;;Mi.;16:09:00;6.56000018119812E-4;1;15;14;1;2;33;15;14;15:57:00;Mi.;17:38:00;Mi.;(8.389251981132105,49.07100443463412: 149, 0.6695788887417693);(8.385192358419008,49.078756827225995: -79, 0.052852184630280206);1;4;0;1;0;Mi.;16:09:00;8.389251981132105;49.07100443463412;8.385192358419008;49.078756827225995;3848;3849;
18821;0;2;3519;6181;Mi.;3;16:08:00;7;4;3;3;3;;Mi.;16:09:00;5.960000157356262E-4;1;6;5;1;5;808;6;5;15:08:00;Mi.;18:45:00;Mi.;(8.407212864120497,49.092838225671834: -456, 0.5479031185171003);(8.399817511279739,49.09119943907625: -297, 0.6104939903447177);2;3;0;3;0;Mi.;16:09:00;8.407212864120497;49.092838225671834;8.399817511279739;49.09119943907625;3848;3849;
18822;0;1;3579;6300;Mi.;6;16:08:00;7;4;1;1;1;3748;Mi.;16:09:00;0.0010110000371932983;1;1;5;7;5;891;1;5;15:38:00;Mi.;18:00:00;Mi.;(8.398807286620029,49.0969108251587: -427, 0.0);(8.402793439985718,49.09378281875262: 301, 0.6294420999516198);1;7;0;4;0;Mi.;16:09:00;8.398807286620029;49.0969108251587;8.402793439985718;49.09378281875262;3848;3849;
18813;0;1;4349;7848;Mi.;2;16:07:00;7;1;1;1;1;4575;Mi.;16:09:00;0.0018680000305175781;2;11;6;1;6;78;11;6;07:15:00;Mi.;16:40:00;Mi.;(8.402598326145029,49.082419333841095: -223, 0.17175467488854204);(8.407814152019638,49.088319796711204: -464, 0.0);1;4;0;1;0;Mi.;16:09:00;8.402598326145029;49.082419333841095;8.407814152019638;49.088319796711204;3847;3849;
18801;0;1;5609;10049;Mi.;2;16:06:00;7;5;1;1;1;5896;Mi.;16:09:00;0.0036949999332427977;3;4;8;7;8;1209;4;8;16:03:00;Mi.;17:33:00;Mi.;(8.383240779223234,49.10120511143805: -546, 0.0);(8.437140706066348,49.088156013220406: -752, 0.09408689980269247);2;3;0;5;0;Mi.;16:09:00;8.383240779223234;49.10120511143805;8.437140706066348;49.088156013220406;3846;3849;
18668;0;1;6089;10652;Mi.;2;15:53:00;7;1;0;0;0;;Mi.;16:09:00;0.007491000175476074;16;18;8;1;8;153;18;8;07:36:00;Mi.;16:15:00;Mi.;(8.40544740913172,49.07664978512736: -594, 0.41530720130043314);(8.43312073541021,49.08694063417991: -132, 0.5496484280683472);1;3;0;1;0;Mi.;16:09:00;8.40544740913172;49.07664978512736;8.43312073541021;49.08694063417991;3833;3849;
18829;0;1;1659;2624;Mi.;4;16:09:00;7;4;3;3;3;;Mi.;16:10:00;7.120000123977661E-4;1;5;2;1;2;153;5;2;14:43:00;Mi.;18:05:00;Mi.;(8.401862139044205,49.09261327278099: 681, 0.4927959236028541);(8.403951342656734,49.09713586830921: 371, 0.7591275635177394);1;6;0;4;0;Mi.;16:10:00;8.401862139044205;49.09261327278099;8.403951342656734;49.09713586830921;3849;3850;
18759;0;1;2939;5252;Mi.;2;16:02:00;7;1;3;3;3;;Mi.;16:10:00;0.003249000072479248;8;15;4;1;4;45;15;4;05:48:00;Mi.;16:00:00;Mi.;(8.390193252127593,49.0709618211559: -149, 0.5032953491757844);(8.398670432702627,49.096767509309956: -786, 0.6807327613664587);1;4;0;1;0;Mi.;16:10:00;8.390193252127593;49.0709618211559;8.398670432702627;49.096767509309956;3842;3850;
18830;0;2;3789;6917;Mi.;6;16:09:00;7;5;3;3;3;;Mi.;16:10:00;0.0011490000486373902;1;4;5;6;5;922;4;5;14:19:00;Mi.;17:30:00;Mi.;(8.383240779223234,49.10120511143805: -546, 0.0);(8.399137543454222,49.09365988863178: 779, 0.025768131893988855);2;8;0;5;0;Mi.;16:10:00;8.383240779223234;49.10120511143805;8.399137543454222;49.09365988863178;3849;3850;
18824;0;1;5129;9096;Mi.;6;16:08:00;6;7;1;1;1;5372;Mi.;16:10:00;0.0017059999704360962;2;7;6;2;7;10;7;6;14:50:00;Mi.;18:25:00;Mi.;(8.40577916186316,49.10476932265013: -656, 0.29738852832835133);(8.408269291951234,49.09006925626417: -516, 0.6803055133250566);2;7;1;6;1;Mi.;16:10:00;8.40577916186316;49.10476932265013;8.408269291951234;49.09006925626417;3848;3850;
18803;0;2;7079;12766;Mi.;2;16:06:00;7;1;3;3;3;;Mi.;16:10:00;0.0018589999675750733;4;2;9;1;9;10;2;9;08:00:00;Mi.;16:42:00;Mi.;(8.407148577294484,49.099488048207256: 359, 0.6580266028401254);(8.396176062554725,49.08749139629074: 86, 0.7919628202121097);1;3;0;1;0;Mi.;16:10:00;8.407148577294484;49.099488048207256;8.396176062554725;49.08749139629074;3846;3850;
18795;0;1;7179;12965;Mi.;5;16:05:00;4;7;3;3;3;;Mi.;16:10:00;0.002000999927520752;5;9;4;7;9;31;9;4;10:26:00;Mi.;17:15:00;Mi.;(8.39987689025975,49.08802690023067: -834, 0.18600329357411377);(8.393417540865132,49.094864105737415: -540, 0.0);1;7;1;4;1;Mi.;16:10:00;8.39987689025975;49.08802690023067;8.393417540865132;49.094864105737415;3845;3850;
18834;0;2;7259;13156;Mi.;3;16:09:00;5;7;3;3;3;;Mi.;16:10:00;1.0000000474974512E-6;1;9;9;4;9;173;9;9;11:54:00;Mi.;16:42:00;Mi.;(8.394017953956178,49.088365068834506: -86, 0.2203288521591286);(8.39575044518224,49.08719214735731: -86, 0.08485639998936131);1;6;1;5;1;Mi.;16:10:00;8.394017953956178;49.088365068834506;8.39575044518224;49.08719214735731;3849;3850;
18835;0;1;8419;14999;Mi.;4;16:09:00;4;4;3;3;3;;Mi.;16:10:00;1.0000000474974512E-6;1;4;4;7;12;85;4;4;16:04:00;Mi.;17:55:00;Mi.;(8.395670234482223,49.091337576487994: -88, 0.0);(8.395670234482223,49.091337576487994: -88, 0.0);1;4;0;4;1;Mi.;16:10:00;8.395670234482223;49.091337576487994;8.395670234482223;49.091337576487994;3849;3850;
18837;0;2;9259;16739;Mi.;3;16:09:00;7;4;3;3;3;;Mi.;16:10:00;6.399999856948852E-4;1;12;13;1;13;737;12;13;15:05:00;Mi.;18:45:00;Mi.;(8.39491892664663,49.0853560349648: 85, 0.3352313186160817);(8.391285574323666,49.079093098862835: 262, 0.7597346772472446);2;3;0;3;0;Mi.;16:10:00;8.39491892664663;49.0853560349648;8.391285574323666;49.079093098862835;3849;3850;
18839;0;2;1679;2665;Mi.;5;16:10:00;4;7;0;0;0;;Mi.;16:11:00;1.0000000474974512E-6;1;2;2;1;2;15;2;2;16:05:00;Mi.;17:27:00;Mi.;(8.403588716547153,49.09917220954786: 308, 0.649949071772153);(8.406182880017768,49.09525323027076: -508, 0.8427102270023473);1;5;1;4;1;Mi.;16:11:00;8.403588716547153;49.09917220954786;8.406182880017768;49.09525323027076;3850;3851;
18738;0;1;2309;4151;Mi.;2;16:00:00;5;1;3;3;3;;Mi.;16:11:00;0.004441999912261963;11;3;9;1;4;304;3;9;07:05:00;Mi.;16:11:00;Mi.;(8.43177115114038,49.10797199451786: -909, 0.09798417391259);(8.39575044518224,49.08719214735731: -86, 0.08485639998936131);2;3;0;1;0;Mi.;16:11:00;8.43177115114038;49.10797199451786;8.39575044518224;49.08719214735731;3840;3851;
18840;0;1;3069;5549;Mi.;6;16:10:00;7;1;3;3;3;;Mi.;16:11:00;5.960000157356262E-4;1;6;5;1;5;860;6;5;13:37:00;Mi.;16:35:00;Mi.;(8.407730858198965,49.0921816941319: -457, 0.20888153348105298);(8.401786397985227,49.09067964383337: -678, 0.8670644396478117);1;7;0;1;0;Mi.;16:11:00;8.407730858198965;49.0921816941319;8.401786397985227;49.09067964383337;3850;3851;
18841;0;2;3569;6281;Mi.;2;16:10:00;7;1;1;1;1;3734;Mi.;16:11:00;0.0011490000486373902;1;4;5;1;5;25;4;5;06:58:00;Mi.;16:35:00;Mi.;(8.396893716847202,49.09136880603711: 89, 0.8677218879174757);(8.402112320360347,49.09428630834266: -867, 0.7728278658575569);2;5;0;1;0;Mi.;16:11:00;8.396893716847202;49.09136880603711;8.402112320360347;49.09428630834266;3850;3851;
18816;0;1;7289;13257;Mi.;5;16:07:00;7;2;1;1;1;7706;Mi.;16:11:00;0.004441999912261963;4;3;9;1;9;744;3;9;11:42:00;Mi.;18:00:00;Mi.;(8.426779362471924,49.09791901547032: 909, 0.8085159783007894);(8.398022306956689,49.08829105057463: -232, 0.0);1;4;0;1;0;Mi.;16:11:00;8.426779362471924;49.09791901547032;8.398022306956689;49.08829105057463;3847;3851;
18846;0;1;7379;13438;Mi.;7;16:10:00;7;4;3;3;3;;Mi.;16:11:00;9.750000238418579E-4;1;4;10;7;10;3;4;10;15:52:00;Mi.;17:30:00;Mi.;(8.393417540865132,49.094864105737415: -540, 0.0);(8.386537118583151,49.103116604042384: 444, 0.0821558134107605);2;5;0;4;0;Mi.;16:11:00;8.393417540865132;49.094864105737415;8.386537118583151;49.103116604042384;3850;3851;
18848;0;2;8589;15340;Mi.;3;16:10:00;4;7;3;3;3;;Mi.;16:11:00;6.399999856948852E-4;1;12;13;4;12;47;12;13;12:46:00;Mi.;17:10:00;Mi.;(8.395732788779526,49.08104007848425: 160, 0.7220290094740208);(8.396236012507355,49.07719562038805: -186, 0.028341869919215217);2;4;1;4;1;Mi.;16:11:00;8.395732788779526;49.08104007848425;8.396236012507355;49.07719562038805;3850;3851;
18849;0;1;8729;15619;Mi.;1;16:10:00;4;7;2;2;2;;Mi.;16:11:00;4.2500001192092896E-4;1;12;9;7;12;40;12;9;11:19:00;Di.;16:16:00;Mi.;(8.399405012587243,49.08514740093435: -821, 0.0);(8.401828679746863,49.08701410610663: -837, 0.0);2;3;1;4;1;Mi.;16:11:00;8.399405012587243;49.08514740093435;8.401828679746863;49.08701410610663;3850;3851;
18827;0;1;8849;15927;Mi.;8;16:08:00;7;5;3;3;3;;Mi.;16:11:00;0.0012580000162124635;3;15;12;2;12;53;15;12;14:28:00;Mi.;18:00:00;Mi.;(8.386672428708412,49.07256168349288: -889, 0.4744003471801059);(8.396176084928516,49.08418490002511: -193, 0.6842201239735101);2;9;0;5;0;Mi.;16:11:00;8.386672428708412;49.07256168349288;8.396176084928516;49.08418490002511;3848;3851;
18850;0;2;8889;16041;Mi.;5;16:10:00;5;7;1;1;1;9380;Mi.;16:11:00;0.00122599995136261;1;12;16;6;12;177;12;16;12:14:00;Mi.;16:30:00;Mi.;(8.393551571992116,49.083479101217584: 849, 0.22155952554652195);(8.39639865603306,49.075588424789935: 685, 0.457841243247912);2;7;1;5;1;Mi.;16:11:00;8.393551571992116;49.083479101217584;8.39639865603306;49.075588424789935;3850;3851;
18852;0;1;629;875;Mi.;2;16:11:00;4;1;3;3;3;;Mi.;16:12:00;1.0000000474974512E-6;1;1;1;1;1;21;1;1;07:01:00;Mi.;17:25:00;Mi.;(8.39719693548658,49.098814810480434: -41, 0.8995768434877309);(8.40118530725995,49.09996600456986: -48, 0.08827352089940486);2;3;0;1;0;Mi.;16:12:00;8.39719693548658;49.098814810480434;8.40118530725995;49.09996600456986;3851;3852;
18781;0;1;2689;4655;Mi.;4;16:04:00;4;5;0;0;0;;Mi.;16:12:00;0.0034749999046325684;8;18;2;1;4;54;18;2;14:24:00;Mi.;17:10:00;Mi.;(8.402903843739935,49.07562751520064: -768, 0.11466632754736146);(8.406182880017768,49.09525323027076: -508, 0.8427102270023473);1;6;0;1;0;Mi.;16:12:00;8.402903843739935;49.07562751520064;8.406182880017768;49.09525323027076;3844;3852;
18853;0;1;3269;5749;Mi.;2;16:11:00;4;4;3;3;3;;Mi.;16:12:00;0.0010110000371932983;1;5;1;1;5;2;5;1;16:05:00;Mi.;16:24:00;Mi.;(8.400849551483931,49.09001050412337: -906, 0.4983526319267035);(8.398807286620029,49.0969108251587: -427, 0.0);2;4;0;6;0;Mi.;16:12:00;8.400849551483931;49.09001050412337;8.398807286620029;49.0969108251587;3851;3852;
18854;0;2;3449;6041;Mi.;3;16:11:00;5;7;3;3;3;;Mi.;16:12:00;5.960000157356262E-4;1;5;6;7;5;57;5;6;11:17:00;Mi.;17:15:00;Mi.;(8.398639437756108,49.09208455357598: 89, 0.4438755034899933);(8.409052407573862,49.09385396274272: -512, 0.8986317732355392);2;7;1;5;1;Mi.;16:12:00;8.398639437756108;49.09208455357598;8.409052407573862;49.09385396274272;3851;3852;
18855;0;3;3659;6502;Mi.;2;16:11:00;7;4;3;3;3;;Mi.;16:12:00;7.120000123977661E-4;1;2;5;7;5;1028;2;5;14:51:00;Mi.;17:00:00;Mi.;(8.405701142102156,49.097798471477155: -6, 0.974161467850001);(8.400831507643703,49.09277740019882: -681, 0.1781063222623931);2;3;0;4;0;Mi.;16:12:00;8.405701142102156;49.097798471477155;8.400831507643703;49.09277740019882;3851;3852;
18842;0;2;3769;6851;Mi.;1;16:10:00;5;7;3;3;3;;Mi.;16:12:00;0.0014210000038146972;2;5;12;2;5;138;5;12;15:22:00;Di.;16:15:00;Mi.;(8.400875347812367,49.09476959191117: 908, 0.7496484746459097);(8.394838485808052,49.086252777849495: -85, 0.3867319420256538);2;4;1;5;1;Mi.;16:12:00;8.400875347812367;49.09476959191117;8.394838485808052;49.086252777849495;3850;3852;
18856;0;1;4429;8078;Mi.;2;16:11:00;7;1;1;1;1;4689;Mi.;16:12:00;0.0015720000267028808;1;4;7;1;7;834;4;7;07:41:00;Mi.;17:15:00;Mi.;(8.395913799687266,49.09278344001409: -401, 0.0);(8.405115920134065,49.10355028348715: -656, 0.12102386882964611);1;4;0;1;0;Mi.;16:12:00;8.395913799687266;49.09278344001409;8.405115920134065;49.10355028348715;3851;3852;
18861;0;2;7709;13972;Mi.;3;16:11:00;5;7;0;0;0;;Mi.;16:12:00;7.639999985694885E-4;1;11;12;7;11;60;11;12;11:20:00;Mi.;17:15:00;Mi.;(8.404446601705267,49.08841315887575: -190, 0.25482370266146176);(8.394838485808052,49.086252777849495: -85, 0.3867319420256538);2;7;1;5;1;Mi.;16:12:00;8.404446601705267;49.08841315887575;8.394838485808052;49.086252777849495;3851;3852;
18836;0;2;8839;15904;Mi.;5;16:09:00;5;7;3;3;3;;Mi.;16:12:00;0.0012580000162124635;3;12;15;2;12;79;12;15;14:32:00;Mi.;16:38:00;Mi.;(8.39886814144908,49.080297793040444: -252, 0.06835889578533844);(8.386672428708412,49.07256168349288: -889, 0.4744003471801059);2;8;1;5;1;Mi.;16:12:00;8.39886814144908;49.080297793040444;8.386672428708412;49.07256168349288;3849;3852;
18862;0;1;9829;17946;Mi.;3;16:11:00;7;5;1;1;1;10419;Mi.;16:12:00;1.0000000474974512E-6;1;15;15;7;15;913;15;15;13:00:00;Mi.;17:00:00;Mi.;(8.386672428708412,49.07256168349288: -889, 0.4744003471801059);(8.388784568110772,49.075333154440415: -330, 0.25573153384136843);1;4;0;6;0;Mi.;16:12:00;8.386672428708412;49.07256168349288;8.388784568110772;49.075333154440415;3851;3852;
18863;0;1;11099;20260;Mi.;4;16:11:00;7;5;1;1;1;11754;Mi.;16:12:00;0.0010160000324249267;1;14;17;7;17;900;14;17;13:37:00;Mi.;18:30:00;Mi.;(8.387822301599567,49.08133619082594: -77, 0.9387372241368906);(8.381231756310784,49.07413546352659: 555, 0.8872973667657151);1;7;0;5;0;Mi.;16:12:00;8.387822301599567;49.08133619082594;8.381231756310784;49.07413546352659;3851;3852;
18864;0;2;559;736;Mi.;2;16:12:00;7;1;3;3;3;;Mi.;16:13:00;0.0010110000371932983;1;5;1;1;1;25;5;1;09:01:00;Mi.;17:35:00;Mi.;(8.404885668241809,49.095217156220826: -10, 0.41674725779641575);(8.394053232248297,49.0993810613898: -38, 0.3225118541831022);1;3;0;1;0;Mi.;16:13:00;8.404885668241809;49.095217156220826;8.394053232248297;49.0993810613898;3852;3853;
18865;0;2;619;856;Mi.;2;16:12:00;7;3;3;3;3;;Mi.;16:13:00;1.0000000474974512E-6;1;1;1;4;1;808;1;1;08:10:00;Mi.;18:11:00;Mi.;(8.396008512235092,49.09784678748909: 707, 0.43598038814230267);(8.395393327877358,49.09839423120008: -404, 0.09372761941404761);1;3;0;3;0;Mi.;16:13:00;8.396008512235092;49.09784678748909;8.395393327877358;49.09839423120008;3852;3853;
18789;0;1;2219;4027;Mi.;5;16:05:00;4;7;3;3;3;;Mi.;16:13:00;0.0036610000133514404;8;3;4;4;3;32;3;4;14:33:00;Mi.;16:51:00;Mi.;(8.43674217698764,49.105699580815745: -909, 0.0);(8.393079415615281,49.09762111660924: -670, 0.7164096041415557);1;6;1;4;1;Mi.;16:13:00;8.43674217698764;49.105699580815745;8.393079415615281;49.09762111660924;3845;3853;
18820;0;2;2939;5253;Mi.;4;16:08:00;5;7;0;0;0;;Mi.;16:13:00;0.001965999960899353;5;4;9;3;4;82;4;9;10:50:00;Mi.;17:00:00;Mi.;(8.398670432702627,49.096767509309956: -786, 0.6807327613664587);(8.39575044518224,49.08719214735731: -86, 0.08485639998936131);2;5;1;5;1;Mi.;16:13:00;8.398670432702627;49.096767509309956;8.39575044518224;49.08719214735731;3848;3853;
18831;0;2;4919;8677;Mi.;4;16:09:00;7;5;1;1;1;5132;Mi.;16:13:00;0.003970000028610229;4;18;7;7;7;220;18;7;14:12:00;Mi.;16:20:00;Mi.;(8.402903843739935,49.07562751520064: -768, 0.11466632754736146);(8.408997139836089,49.10440928246335: -656, 0.5710696280766914);1;6;0;5;0;Mi.;16:13:00;8.402903843739935;49.07562751520064;8.408997139836089;49.10440928246335;3849;3853;
18871;0;1;8279;14812;Mi.;4;16:12:00;7;1;1;1;1;8691;Mi.;16:13:00;6.399999856948852E-4;1;13;12;1;12;881;13;12;13:00:00;Mi.;17:01:00;Mi.;(8.39579844147158,49.07834497654944: 208, 0.40830748977524217);(8.394332362011816,49.08249601420541: 83, 0.19699301251734774);2;3;0;1;0;Mi.;16:13:00;8.39579844147158;49.07834497654944;8.394332362011816;49.08249601420541;3852;3853;
18826;0;1;8619;15399;Mi.;1;16:08:00;6;7;3;3;3;;Mi.;16:13:00;0.0022360000610351562;5;12;2;7;12;10;12;2;15:52:00;Di.;16:33:00;Mi.;(8.399528149900714,49.08376945688409: -198, 0.49531869664112144);(8.404059058289299,49.096074612309536: -56, 0.2563732332144384);1;6;1;6;1;Mi.;16:13:00;8.399528149900714;49.08376945688409;8.404059058289299;49.096074612309536;3848;3853;
18828;0;1;9009;16437;Mi.;6;16:08:00;7;5;0;0;0;;Mi.;16:13:00;0.002306999921798706;5;4;12;4;12;858;4;12;14:31:00;Mi.;17:16:00;Mi.;(8.383240779223234,49.10120511143805: -546, 0.0);(8.391106372829217,49.08563903435412: -850, 0.47168501865015594);2;6;0;5;0;Mi.;16:13:00;8.383240779223234;49.10120511143805;8.391106372829217;49.08563903435412;3848;3853;
18797;0;1;10209;18583;Mi.;6;16:05:00;7;2;3;3;3;;Mi.;16:13:00;0.003141999959945679;8;2;15;1;15;923;2;15;16:02:00;Mi.;16:28:00;Mi.;(8.404635697374394,49.09858740553854: 365, 0.4465085451065726);(8.384735756759827,49.07663881181975: 325, 0.5678131124899513);1;7;0;1;0;Mi.;16:13:00;8.404635697374394;49.09858740553854;8.384735756759827;49.07663881181975;3845;3853;
18800;0;1;2759;4795;Mi.;4;16:06:00;7;5;3;3;3;;Mi.;16:14:00;0.003249000072479248;8;15;4;7;4;1354;15;4;15:52:00;Mi.;18:16:00;Mi.;(8.386672428708412,49.07256168349288: -889, 0.4744003471801059);(8.396972711543848,49.09443297759677: -398, 0.0);1;7;0;5;0;Mi.;16:14:00;8.386672428708412;49.07256168349288;8.396972711543848;49.09443297759677;3846;3854;
18867;0;3;3749;6781;Mi.;3;16:12:00;7;2;3;3;3;;Mi.;16:14:00;0.0011150000095367432;2;9;5;4;5;29;9;5;08:33:00;Mi.;16:45:00;Mi.;(8.40205007685091,49.08582837655538: -846, 0.0);(8.400439551676195,49.096284773611515: -758, 0.9163611644859029);1;5;0;1;0;Mi.;16:14:00;8.40205007685091;49.08582837655538;8.400439551676195;49.096284773611515;3852;3854;
18868;0;2;4059;7200;Mi.;3;16:12:00;5;7;3;3;3;;Mi.;16:14:00;0.0012139999866485596;2;6;1;1;6;235;6;1;13:38:00;Mi.;17:30:00;Mi.;(8.406380349463722,49.08940613395259: -464, 0.4963986273372932);(8.400832667045957,49.097038456999606: 715, 0.8604851050294632);2;5;1;5;1;Mi.;16:14:00;8.406380349463722;49.08940613395259;8.400832667045957;49.097038456999606;3852;3854;
18812;0;1;4309;7728;Mi.;8;16:07:00;7;5;3;3;3;;Mi.;16:14:00;0.0028440001010894777;7;15;6;2;6;49;15;6;14:33:00;Mi.;18:00:00;Mi.;(8.386672428708412,49.07256168349288: -889, 0.4744003471801059);(8.405984649279764,49.09117903373949: 461, 0.8062216591815291);2;9;0;5;0;Mi.;16:14:00;8.386672428708412;49.07256168349288;8.405984649279764;49.09117903373949;3847;3854;
18843;0;1;4549;8198;Mi.;2;16:10:00;7;1;1;1;1;4791;Mi.;16:14:00;0.0040479998588562015;4;3;7;1;7;24;3;7;06:49:00;Mi.;17:40:00;Mi.;(8.42257314070883,49.1023890234552: -909, 0.40078124416809924);(8.406763539990196,49.104530834735584: -656, 0.3692019349340157);1;4;0;1;0;Mi.;16:14:00;8.42257314070883;49.1023890234552;8.406763539990196;49.104530834735584;3850;3854;
18823;0;1;5099;9036;Mi.;6;16:08:00;5;7;3;3;3;;Mi.;16:14:00;0.0026949999332427977;6;7;12;1;7;128;7;12;15:14:00;Mi.;18:00:00;Mi.;(8.403622632927359,49.1048137168164: -656, 0.0957184137959802);(8.394838485808052,49.086252777849495: -85, 0.3867319420256538);1;6;1;5;1;Mi.;16:14:00;8.403622632927359;49.1048137168164;8.394838485808052;49.086252777849495;3848;3854;
18859;0;2;6219;10913;Mi.;5;16:11:00;4;7;1;1;1;6488;Mi.;16:14:00;0.0033289999961853027;3;8;5;6;8;60;8;5;14:24:00;Mi.;17:16:00;Mi.;(8.436716236906467,49.089777654255485: -752, 0.057610649188398276);(8.401862139044205,49.09261327278099: 681, 0.4927959236028541);2;6;1;4;1;Mi.;16:14:00;8.436716236906467;49.089777654255485;8.401862139044205;49.09261327278099;3851;3854;
18815;0;2;6399;11273;Mi.;2;16:07:00;5;2;3;3;3;;Mi.;16:14:00;0.0027990000247955322;7;2;14;2;8;105;2;14;08:07:00;Mi.;16:30:00;Mi.;(8.40319025675443,49.0987656913009: 308, 0.5385089233796768);(8.387822301599567,49.08133619082594: -77, 0.9387372241368906);2;5;0;2;0;Mi.;16:14:00;8.40319025675443;49.0987656913009;8.387822301599567;49.08133619082594;3847;3854;
